,date,temperature_2m
131,1970-01-06 11:00:00+00:00,-6.9665
132,1970-01-06 12:00:00+00:00,-7.3665
133,1970-01-06 13:00:00+00:00,-6.5665
134,1970-01-06 14:00:00+00:00,-5.6665
135,1970-01-06 15:00:00+00:00,-5.4665
136,1970-01-06 16:00:00+00:00,-4.3665
137,1970-01-06 17:00:00+00:00,-2.9665
138,1970-01-06 18:00:00+00:00,-2.3165
139,1970-01-06 19:00:00+00:00,-1.8665
140,1970-01-06 20:00:00+00:00,-1.8165
141,1970-01-06 21:00:00+00:00,-2.0665
142,1970-01-06 22:00:00+00:00,-3.2165
143,1970-01-06 23:00:00+00:00,-3.6665
144,1970-01-07 00:00:00+00:00,-3.7665
145,1970-01-07 01:00:00+00:00,-3.6165
146,1970-01-07 02:00:00+00:00,-3.5165
147,1970-01-07 03:00:00+00:00,-3.5665
148,1970-01-07 04:00:00+00:00,-3.6665
149,1970-01-07 05:00:00+00:00,-3.9165
150,1970-01-07 06:00:00+00:00,-4.1665
151,1970-01-07 07:00:00+00:00,-4.7665
152,1970-01-07 08:00:00+00:00,-5.0665
153,1970-01-07 09:00:00+00:00,-5.3165
154,1970-01-07 10:00:00+00:00,-5.5165
155,1970-01-07 11:00:00+00:00,-5.7665
156,1970-01-07 12:00:00+00:00,-6.0165
157,1970-01-07 13:00:00+00:00,-6.1665
158,1970-01-07 14:00:00+00:00,-6.1165
159,1970-01-07 15:00:00+00:00,-6.0165
160,1970-01-07 16:00:00+00:00,-5.7665
161,1970-01-07 17:00:00+00:00,-5.3165
162,1970-01-07 18:00:00+00:00,-4.9665
163,1970-01-07 19:00:00+00:00,-4.6665
164,1970-01-07 20:00:00+00:00,-4.4665
165,1970-01-07 21:00:00+00:00,-4.6665
166,1970-01-07 22:00:00+00:00,-5.2665
167,1970-01-07 23:00:00+00:00,-6.1165
168,1970-01-08 00:00:00+00:00,-7.0165
169,1970-01-08 01:00:00+00:00,-7.9665
170,1970-01-08 02:00:00+00:00,-9.116501
171,1970-01-08 03:00:00+00:00,-10.2665
172,1970-01-08 04:00:00+00:00,-11.1665
173,1970-01-08 05:00:00+00:00,-12.0165
174,1970-01-08 06:00:00+00:00,-12.7665
175,1970-01-08 07:00:00+00:00,-12.966499
176,1970-01-08 08:00:00+00:00,-13.866501
177,1970-01-08 09:00:00+00:00,-14.7665
178,1970-01-08 10:00:00+00:00,-15.3165
179,1970-01-08 11:00:00+00:00,-15.5665
180,1970-01-08 12:00:00+00:00,-15.366501
181,1970-01-08 13:00:00+00:00,-15.2665
182,1970-01-08 14:00:00+00:00,-14.116501
183,1970-01-08 15:00:00+00:00,-12.116501
184,1970-01-08 16:00:00+00:00,-10.0165
185,1970-01-08 17:00:00+00:00,-9.366501
186,1970-01-08 18:00:00+00:00,-9.216499
187,1970-01-08 19:00:00+00:00,-9.2665
188,1970-01-08 20:00:00+00:00,-9.8165
189,1970-01-08 21:00:00+00:00,-10.716499
190,1970-01-08 22:00:00+00:00,-12.0165
191,1970-01-08 23:00:00+00:00,-13.0665
192,1970-01-09 00:00:00+00:00,-13.966499
193,1970-01-09 01:00:00+00:00,-14.6665
194,1970-01-09 02:00:00+00:00,-15.3165
195,1970-01-09 03:00:00+00:00,-15.866501
196,1970-01-09 04:00:00+00:00,-16.2665
197,1970-01-09 05:00:00+00:00,-16.716501
198,1970-01-09 06:00:00+00:00,-16.966501
199,1970-01-09 07:00:00+00:00,-17.3165
200,1970-01-09 08:00:00+00:00,-17.466501
201,1970-01-09 09:00:00+00:00,-17.5165
202,1970-01-09 10:00:00+00:00,-17.716501
203,1970-01-09 11:00:00+00:00,-18.0165
204,1970-01-09 12:00:00+00:00,-18.216501
205,1970-01-09 13:00:00+00:00,-18.2665
206,1970-01-09 14:00:00+00:00,-17.5665
207,1970-01-09 15:00:00+00:00,-16.4165
208,1970-01-09 16:00:00+00:00,-15.216499
209,1970-01-09 17:00:00+00:00,-14.1665
210,1970-01-09 18:00:00+00:00,-13.4165
211,1970-01-09 19:00:00+00:00,-12.7665
212,1970-01-09 20:00:00+00:00,-12.616501
213,1970-01-09 21:00:00+00:00,-13.1665
214,1970-01-09 22:00:00+00:00,-14.2665
215,1970-01-09 23:00:00+00:00,-15.0165
216,1970-01-10 00:00:00+00:00,-15.616501
217,1970-01-10 01:00:00+00:00,-16.1165
218,1970-01-10 02:00:00+00:00,-16.4165
219,1970-01-10 03:00:00+00:00,-16.6165
220,1970-01-10 04:00:00+00:00,-16.6165
221,1970-01-10 05:00:00+00:00,-16.6665
222,1970-01-10 06:00:00+00:00,-16.6665
223,1970-01-10 07:00:00+00:00,-15.6665
224,1970-01-10 08:00:00+00:00,-15.1665
225,1970-01-10 09:00:00+00:00,-14.616501
226,1970-01-10 10:00:00+00:00,-13.866501
227,1970-01-10 11:00:00+00:00,-13.2665
228,1970-01-10 12:00:00+00:00,-12.9165
229,1970-01-10 13:00:00+00:00,-12.716499
230,1970-01-10 14:00:00+00:00,-11.716499
231,1970-01-10 15:00:00+00:00,-10.216499
232,1970-01-10 16:00:00+00:00,-8.716499
233,1970-01-10 17:00:00+00:00,-7.3665
234,1970-01-10 18:00:00+00:00,-6.3665
235,1970-01-10 19:00:00+00:00,-5.1165
236,1970-01-10 20:00:00+00:00,-5.1165
237,1970-01-10 21:00:00+00:00,-5.6165
238,1970-01-10 22:00:00+00:00,-6.4665
239,1970-01-10 23:00:00+00:00,-7.1165
240,1970-01-11 00:00:00+00:00,-7.6665
241,1970-01-11 01:00:00+00:00,-8.216499
242,1970-01-11 02:00:00+00:00,-8.6665
243,1970-01-11 03:00:00+00:00,-9.1665
244,1970-01-11 04:00:00+00:00,-9.716499
245,1970-01-11 05:00:00+00:00,-10.3165
246,1970-01-11 06:00:00+00:00,-10.6665
247,1970-01-11 07:00:00+00:00,-9.966499
248,1970-01-11 08:00:00+00:00,-10.2665
249,1970-01-11 09:00:00+00:00,-10.8165
250,1970-01-11 10:00:00+00:00,-11.3165
251,1970-01-11 11:00:00+00:00,-11.616501
252,1970-01-11 12:00:00+00:00,-11.7665
253,1970-01-11 13:00:00+00:00,-11.8165
254,1970-01-11 14:00:00+00:00,-10.716499
255,1970-01-11 15:00:00+00:00,-9.0665
256,1970-01-11 16:00:00+00:00,-7.3165
257,1970-01-11 17:00:00+00:00,-5.8165
258,1970-01-11 18:00:00+00:00,-4.7165
259,1970-01-11 19:00:00+00:00,-4.5165
260,1970-01-11 20:00:00+00:00,-4.5165
261,1970-01-11 21:00:00+00:00,-5.4165
262,1970-01-11 22:00:00+00:00,-7.0665
263,1970-01-11 23:00:00+00:00,-8.216499
264,1970-01-12 00:00:00+00:00,-8.8165
265,1970-01-12 01:00:00+00:00,-8.8165
266,1970-01-12 02:00:00+00:00,-9.0665
267,1970-01-12 03:00:00+00:00,-9.6665
268,1970-01-12 04:00:00+00:00,-10.116501
269,1970-01-12 05:00:00+00:00,-9.9165
270,1970-01-12 06:00:00+00:00,-9.5165
271,1970-01-12 07:00:00+00:00,-7.3665
272,1970-01-12 08:00:00+00:00,-7.2665
273,1970-01-12 09:00:00+00:00,-7.1665
274,1970-01-12 10:00:00+00:00,-6.8165
275,1970-01-12 11:00:00+00:00,-6.7165
276,1970-01-12 12:00:00+00:00,-6.5165
277,1970-01-12 13:00:00+00:00,-6.5665
278,1970-01-12 14:00:00+00:00,-6.1165
279,1970-01-12 15:00:00+00:00,-5.3665
280,1970-01-12 16:00:00+00:00,-4.3665
281,1970-01-12 17:00:00+00:00,-3.7165
282,1970-01-12 18:00:00+00:00,-3.0665
283,1970-01-12 19:00:00+00:00,-2.8665
284,1970-01-12 20:00:00+00:00,-2.7665
285,1970-01-12 21:00:00+00:00,-3.0665
286,1970-01-12 22:00:00+00:00,-3.4165
287,1970-01-12 23:00:00+00:00,-4.3665
288,1970-01-13 00:00:00+00:00,-5.0665
289,1970-01-13 01:00:00+00:00,-5.7665
290,1970-01-13 02:00:00+00:00,-6.9665
291,1970-01-13 03:00:00+00:00,-7.7665
292,1970-01-13 04:00:00+00:00,-8.1665
293,1970-01-13 05:00:00+00:00,-8.1665
294,1970-01-13 06:00:00+00:00,-8.3165
295,1970-01-13 07:00:00+00:00,-8.2665
296,1970-01-13 08:00:00+00:00,-8.466499
297,1970-01-13 09:00:00+00:00,-8.9165
298,1970-01-13 10:00:00+00:00,-9.8165
299,1970-01-13 11:00:00+00:00,-10.9165
300,1970-01-13 12:00:00+00:00,-11.7665
301,1970-01-13 13:00:00+00:00,-11.9165
302,1970-01-13 14:00:00+00:00,-10.5665
303,1970-01-13 15:00:00+00:00,-8.216499
304,1970-01-13 16:00:00+00:00,-5.7165
305,1970-01-13 17:00:00+00:00,-4.1165
306,1970-01-13 18:00:00+00:00,-3.1165
307,1970-01-13 19:00:00+00:00,-1.9665
308,1970-01-13 20:00:00+00:00,-1.9165
309,1970-01-13 21:00:00+00:00,-2.6665
310,1970-01-13 22:00:00+00:00,-4.0165
311,1970-01-13 23:00:00+00:00,-5.2665
312,1970-01-14 00:00:00+00:00,-6.0165
313,1970-01-14 01:00:00+00:00,-6.6665
314,1970-01-14 02:00:00+00:00,-7.3665
315,1970-01-14 03:00:00+00:00,-8.0165
316,1970-01-14 04:00:00+00:00,-8.5165
317,1970-01-14 05:00:00+00:00,-9.0665
318,1970-01-14 06:00:00+00:00,-9.5165
319,1970-01-14 07:00:00+00:00,-9.116501
320,1970-01-14 08:00:00+00:00,-9.466499
321,1970-01-14 09:00:00+00:00,-9.7665
322,1970-01-14 10:00:00+00:00,-10.116501
323,1970-01-14 11:00:00+00:00,-10.4165
324,1970-01-14 12:00:00+00:00,-10.866501
325,1970-01-14 13:00:00+00:00,-11.3165
326,1970-01-14 14:00:00+00:00,-11.116501
327,1970-01-14 15:00:00+00:00,-10.5165
328,1970-01-14 16:00:00+00:00,-9.7665
329,1970-01-14 17:00:00+00:00,-9.0665
330,1970-01-14 18:00:00+00:00,-8.5165
331,1970-01-14 19:00:00+00:00,-7.1165
332,1970-01-14 20:00:00+00:00,-7.1665
333,1970-01-14 21:00:00+00:00,-7.7665
334,1970-01-14 22:00:00+00:00,-8.9165
335,1970-01-14 23:00:00+00:00,-9.8165
336,1970-01-15 00:00:00+00:00,-10.616501
337,1970-01-15 01:00:00+00:00,-11.3165
338,1970-01-15 02:00:00+00:00,-12.116501
339,1970-01-15 03:00:00+00:00,-12.8165
340,1970-01-15 04:00:00+00:00,-13.466499
341,1970-01-15 05:00:00+00:00,-14.116501
342,1970-01-15 06:00:00+00:00,-14.716499
343,1970-01-15 07:00:00+00:00,-14.5165
344,1970-01-15 08:00:00+00:00,-14.9165
345,1970-01-15 09:00:00+00:00,-15.2665
346,1970-01-15 10:00:00+00:00,-15.4165
347,1970-01-15 11:00:00+00:00,-15.6665
348,1970-01-15 12:00:00+00:00,-15.966499
349,1970-01-15 13:00:00+00:00,-16.1165
350,1970-01-15 14:00:00+00:00,-15.3165
351,1970-01-15 15:00:00+00:00,-13.8165
352,1970-01-15 16:00:00+00:00,-12.0165
353,1970-01-15 17:00:00+00:00,-10.4165
354,1970-01-15 18:00:00+00:00,-9.0665
355,1970-01-15 19:00:00+00:00,-7.1665
356,1970-01-15 20:00:00+00:00,-7.0165
357,1970-01-15 21:00:00+00:00,-7.9165
358,1970-01-15 22:00:00+00:00,-9.5665
359,1970-01-15 23:00:00+00:00,-10.716499
360,1970-01-16 00:00:00+00:00,-11.616501
361,1970-01-16 01:00:00+00:00,-12.366501
362,1970-01-16 02:00:00+00:00,-11.966499
363,1970-01-16 03:00:00+00:00,-11.5165
364,1970-01-16 04:00:00+00:00,-11.2665
365,1970-01-16 05:00:00+00:00,-11.8165
366,1970-01-16 06:00:00+00:00,-12.5665
367,1970-01-16 07:00:00+00:00,-12.6665
368,1970-01-16 08:00:00+00:00,-12.616501
369,1970-01-16 09:00:00+00:00,-12.4165
370,1970-01-16 10:00:00+00:00,-11.7665
371,1970-01-16 11:00:00+00:00,-11.716499
372,1970-01-16 12:00:00+00:00,-11.9165
373,1970-01-16 13:00:00+00:00,-12.0665
374,1970-01-16 14:00:00+00:00,-10.966499
375,1970-01-16 15:00:00+00:00,-8.6665
376,1970-01-16 16:00:00+00:00,-6.7665
377,1970-01-16 17:00:00+00:00,-6.9665
378,1970-01-16 18:00:00+00:00,-5.6165
379,1970-01-16 19:00:00+00:00,-4.2165003
380,1970-01-16 20:00:00+00:00,-3.8165
381,1970-01-16 21:00:00+00:00,-4.7165
382,1970-01-16 22:00:00+00:00,-5.8665
383,1970-01-16 23:00:00+00:00,-6.2165
384,1970-01-17 00:00:00+00:00,-6.2665
385,1970-01-17 01:00:00+00:00,-6.4165
386,1970-01-17 02:00:00+00:00,-6.2165
387,1970-01-17 03:00:00+00:00,-5.7665
388,1970-01-17 04:00:00+00:00,-5.5165
389,1970-01-17 05:00:00+00:00,-5.2665
390,1970-01-17 06:00:00+00:00,-5.0165
391,1970-01-17 07:00:00+00:00,-5.1665
392,1970-01-17 08:00:00+00:00,-4.7665
393,1970-01-17 09:00:00+00:00,-4.2165003
394,1970-01-17 10:00:00+00:00,-4.3665
395,1970-01-17 11:00:00+00:00,-4.4165
396,1970-01-17 12:00:00+00:00,-4.1665
397,1970-01-17 13:00:00+00:00,-4.3665
398,1970-01-17 14:00:00+00:00,-3.3665
399,1970-01-17 15:00:00+00:00,-1.4665
400,1970-01-17 16:00:00+00:00,0.33350003
401,1970-01-17 17:00:00+00:00,1.6835
402,1970-01-17 18:00:00+00:00,2.0335
403,1970-01-17 19:00:00+00:00,2.7835
404,1970-01-17 20:00:00+00:00,2.2335
405,1970-01-17 21:00:00+00:00,2.2835
406,1970-01-17 22:00:00+00:00,1.6835
407,1970-01-17 23:00:00+00:00,1.4835
408,1970-01-18 00:00:00+00:00,1.4335
409,1970-01-18 01:00:00+00:00,1.6335
410,1970-01-18 02:00:00+00:00,1.6335
411,1970-01-18 03:00:00+00:00,1.6835
412,1970-01-18 04:00:00+00:00,1.4835
413,1970-01-18 05:00:00+00:00,1.3835
414,1970-01-18 06:00:00+00:00,1.2335
415,1970-01-18 07:00:00+00:00,0.9835
416,1970-01-18 08:00:00+00:00,0.8835
417,1970-01-18 09:00:00+00:00,0.8335
418,1970-01-18 10:00:00+00:00,0.9835
419,1970-01-18 11:00:00+00:00,0.8835
420,1970-01-18 12:00:00+00:00,1.0335
421,1970-01-18 13:00:00+00:00,0.9835
422,1970-01-18 14:00:00+00:00,1.3335
423,1970-01-18 15:00:00+00:00,1.9335
424,1970-01-18 16:00:00+00:00,2.4335
425,1970-01-18 17:00:00+00:00,2.6335
426,1970-01-18 18:00:00+00:00,2.8835
427,1970-01-18 19:00:00+00:00,2.6335
428,1970-01-18 20:00:00+00:00,2.3335
429,1970-01-18 21:00:00+00:00,1.5835
430,1970-01-18 22:00:00+00:00,0.28350002
431,1970-01-18 23:00:00+00:00,-1.3665
432,1970-01-19 00:00:00+00:00,-2.7665
433,1970-01-19 01:00:00+00:00,-3.9165
434,1970-01-19 02:00:00+00:00,-5.0665
435,1970-01-19 03:00:00+00:00,-6.0665
436,1970-01-19 04:00:00+00:00,-6.9665
437,1970-01-19 05:00:00+00:00,-7.9665
438,1970-01-19 06:00:00+00:00,-8.9165
439,1970-01-19 07:00:00+00:00,-9.466499
440,1970-01-19 08:00:00+00:00,-10.216499
441,1970-01-19 09:00:00+00:00,-10.9165
442,1970-01-19 10:00:00+00:00,-11.616501
443,1970-01-19 11:00:00+00:00,-12.5165
444,1970-01-19 12:00:00+00:00,-13.466499
445,1970-01-19 13:00:00+00:00,-14.1665
446,1970-01-19 14:00:00+00:00,-13.0165
447,1970-01-19 15:00:00+00:00,-11.216499
448,1970-01-19 16:00:00+00:00,-10.116501
449,1970-01-19 17:00:00+00:00,-9.216499
450,1970-01-19 18:00:00+00:00,-8.5665
451,1970-01-19 19:00:00+00:00,-7.8165
452,1970-01-19 20:00:00+00:00,-7.4665
453,1970-01-19 21:00:00+00:00,-7.6165
454,1970-01-19 22:00:00+00:00,-8.2665
455,1970-01-19 23:00:00+00:00,-8.6665
456,1970-01-20 00:00:00+00:00,-9.216499
457,1970-01-20 01:00:00+00:00,-11.0165
458,1970-01-20 02:00:00+00:00,-12.466499
459,1970-01-20 03:00:00+00:00,-13.5165
460,1970-01-20 04:00:00+00:00,-14.5165
461,1970-01-20 05:00:00+00:00,-15.216499
462,1970-01-20 06:00:00+00:00,-15.5165
463,1970-01-20 07:00:00+00:00,-15.0665
464,1970-01-20 08:00:00+00:00,-15.0665
465,1970-01-20 09:00:00+00:00,-15.2665
466,1970-01-20 10:00:00+00:00,-15.3165
467,1970-01-20 11:00:00+00:00,-15.0665
468,1970-01-20 12:00:00+00:00,-14.866501
469,1970-01-20 13:00:00+00:00,-15.0665
470,1970-01-20 14:00:00+00:00,-13.866501
471,1970-01-20 15:00:00+00:00,-11.466499
472,1970-01-20 16:00:00+00:00,-10.216499
473,1970-01-20 17:00:00+00:00,-8.866501
474,1970-01-20 18:00:00+00:00,-7.9665
475,1970-01-20 19:00:00+00:00,-7.2165
476,1970-01-20 20:00:00+00:00,-7.0665
477,1970-01-20 21:00:00+00:00,-7.3165
478,1970-01-20 22:00:00+00:00,-8.1165
479,1970-01-20 23:00:00+00:00,-8.966499
480,1970-01-21 00:00:00+00:00,-9.1665
481,1970-01-21 01:00:00+00:00,-9.0665
482,1970-01-21 02:00:00+00:00,-8.8165
483,1970-01-21 03:00:00+00:00,-8.616501
484,1970-01-21 04:00:00+00:00,-8.466499
485,1970-01-21 05:00:00+00:00,-8.466499
486,1970-01-21 06:00:00+00:00,-8.466499
487,1970-01-21 07:00:00+00:00,-9.6665
488,1970-01-21 08:00:00+00:00,-10.0665
489,1970-01-21 09:00:00+00:00,-10.2665
490,1970-01-21 10:00:00+00:00,-10.716499
491,1970-01-21 11:00:00+00:00,-11.1665
492,1970-01-21 12:00:00+00:00,-11.716499
493,1970-01-21 13:00:00+00:00,-12.216499
494,1970-01-21 14:00:00+00:00,-12.4165
495,1970-01-21 15:00:00+00:00,-12.616501
496,1970-01-21 16:00:00+00:00,-12.5665
497,1970-01-21 17:00:00+00:00,-12.4165
498,1970-01-21 18:00:00+00:00,-12.4165
499,1970-01-21 19:00:00+00:00,-11.2665
500,1970-01-21 20:00:00+00:00,-11.5665
501,1970-01-21 21:00:00+00:00,-12.1665
502,1970-01-21 22:00:00+00:00,-13.1665
503,1970-01-21 23:00:00+00:00,-14.0165
504,1970-01-22 00:00:00+00:00,-14.7665
505,1970-01-22 01:00:00+00:00,-15.366501
506,1970-01-22 02:00:00+00:00,-15.966499
507,1970-01-22 03:00:00+00:00,-16.4165
508,1970-01-22 04:00:00+00:00,-16.7665
509,1970-01-22 05:00:00+00:00,-17.1165
510,1970-01-22 06:00:00+00:00,-17.3165
511,1970-01-22 07:00:00+00:00,-16.966501
512,1970-01-22 08:00:00+00:00,-17.0665
513,1970-01-22 09:00:00+00:00,-17.4165
514,1970-01-22 10:00:00+00:00,-17.9165
515,1970-01-22 11:00:00+00:00,-18.6165
516,1970-01-22 12:00:00+00:00,-19.5665
517,1970-01-22 13:00:00+00:00,-19.9165
518,1970-01-22 14:00:00+00:00,-18.6665
519,1970-01-22 15:00:00+00:00,-16.3665
520,1970-01-22 16:00:00+00:00,-14.466499
521,1970-01-22 17:00:00+00:00,-13.0165
522,1970-01-22 18:00:00+00:00,-11.866501
523,1970-01-22 19:00:00+00:00,-10.0665
524,1970-01-22 20:00:00+00:00,-9.616501
525,1970-01-22 21:00:00+00:00,-10.3165
526,1970-01-22 22:00:00+00:00,-12.366501
527,1970-01-22 23:00:00+00:00,-13.966499
528,1970-01-23 00:00:00+00:00,-15.3165
529,1970-01-23 01:00:00+00:00,-16.3165
530,1970-01-23 02:00:00+00:00,-17.1665
531,1970-01-23 03:00:00+00:00,-17.216501
532,1970-01-23 04:00:00+00:00,-17.1165
533,1970-01-23 05:00:00+00:00,-17.466501
534,1970-01-23 06:00:00+00:00,-18.2665
535,1970-01-23 07:00:00+00:00,-17.716501
536,1970-01-23 08:00:00+00:00,-18.2665
537,1970-01-23 09:00:00+00:00,-18.9165
538,1970-01-23 10:00:00+00:00,-19.2665
539,1970-01-23 11:00:00+00:00,-18.966501
540,1970-01-23 12:00:00+00:00,-17.9165
541,1970-01-23 13:00:00+00:00,-18.5665
542,1970-01-23 14:00:00+00:00,-16.2165
543,1970-01-23 15:00:00+00:00,-13.7665
544,1970-01-23 16:00:00+00:00,-10.866501
545,1970-01-23 17:00:00+00:00,-8.4165
546,1970-01-23 18:00:00+00:00,-7.0165
547,1970-01-23 19:00:00+00:00,-5.3665
548,1970-01-23 20:00:00+00:00,-5.0665
549,1970-01-23 21:00:00+00:00,-4.9165
550,1970-01-23 22:00:00+00:00,-5.8665
551,1970-01-23 23:00:00+00:00,-7.2665
552,1970-01-24 00:00:00+00:00,-8.0165
553,1970-01-24 01:00:00+00:00,-8.2665
554,1970-01-24 02:00:00+00:00,-8.2665
555,1970-01-24 03:00:00+00:00,-8.4165
556,1970-01-24 04:00:00+00:00,-8.5665
557,1970-01-24 05:00:00+00:00,-9.466499
558,1970-01-24 06:00:00+00:00,-10.366501
559,1970-01-24 07:00:00+00:00,-10.616501
