,date,temperature_2m
395,1970-01-17 11:00:00+00:00,12.351
396,1970-01-17 12:00:00+00:00,12.201
397,1970-01-17 13:00:00+00:00,12.101
398,1970-01-17 14:00:00+00:00,12.051
399,1970-01-17 15:00:00+00:00,11.701
400,1970-01-17 16:00:00+00:00,11.801
401,1970-01-17 17:00:00+00:00,12.951
402,1970-01-17 18:00:00+00:00,13.901
403,1970-01-17 19:00:00+00:00,14.801
404,1970-01-17 20:00:00+00:00,15.601
405,1970-01-17 21:00:00+00:00,15.451
406,1970-01-17 22:00:00+00:00,16.001
407,1970-01-17 23:00:00+00:00,15.801
408,1970-01-18 00:00:00+00:00,15.401
409,1970-01-18 01:00:00+00:00,14.500999
410,1970-01-18 02:00:00+00:00,13.250999
411,1970-01-18 03:00:00+00:00,12.000999
412,1970-01-18 04:00:00+00:00,10.750999
413,1970-01-18 05:00:00+00:00,9.901
414,1970-01-18 06:00:00+00:00,9.201
415,1970-01-18 07:00:00+00:00,8.951
416,1970-01-18 08:00:00+00:00,8.251
417,1970-01-18 09:00:00+00:00,7.901
418,1970-01-18 10:00:00+00:00,7.501
419,1970-01-18 11:00:00+00:00,7.151
420,1970-01-18 12:00:00+00:00,6.901
421,1970-01-18 13:00:00+00:00,6.7009997
422,1970-01-18 14:00:00+00:00,6.5509996
423,1970-01-18 15:00:00+00:00,6.651
424,1970-01-18 16:00:00+00:00,7.901
425,1970-01-18 17:00:00+00:00,12.000999
426,1970-01-18 18:00:00+00:00,14.451
427,1970-01-18 19:00:00+00:00,16.451
428,1970-01-18 20:00:00+00:00,17.351
429,1970-01-18 21:00:00+00:00,17.401
430,1970-01-18 22:00:00+00:00,17.901
431,1970-01-18 23:00:00+00:00,17.651
432,1970-01-19 00:00:00+00:00,16.551
433,1970-01-19 01:00:00+00:00,14.851
434,1970-01-19 02:00:00+00:00,13.401
435,1970-01-19 03:00:00+00:00,12.601
436,1970-01-19 04:00:00+00:00,11.301
437,1970-01-19 05:00:00+00:00,10.051
438,1970-01-19 06:00:00+00:00,9.151
439,1970-01-19 07:00:00+00:00,8.901
440,1970-01-19 08:00:00+00:00,8.500999
441,1970-01-19 09:00:00+00:00,8.051
442,1970-01-19 10:00:00+00:00,7.651
443,1970-01-19 11:00:00+00:00,7.501
444,1970-01-19 12:00:00+00:00,7.0509996
445,1970-01-19 13:00:00+00:00,6.751
446,1970-01-19 14:00:00+00:00,7.001
447,1970-01-19 15:00:00+00:00,6.901
448,1970-01-19 16:00:00+00:00,8.301
449,1970-01-19 17:00:00+00:00,12.351
450,1970-01-19 18:00:00+00:00,14.701
451,1970-01-19 19:00:00+00:00,15.701
452,1970-01-19 20:00:00+00:00,16.901
453,1970-01-19 21:00:00+00:00,17.801
454,1970-01-19 22:00:00+00:00,17.951
455,1970-01-19 23:00:00+00:00,17.501
456,1970-01-20 00:00:00+00:00,16.451
457,1970-01-20 01:00:00+00:00,14.701
458,1970-01-20 02:00:00+00:00,13.451
459,1970-01-20 03:00:00+00:00,12.250999
460,1970-01-20 04:00:00+00:00,11.401
461,1970-01-20 05:00:00+00:00,10.750999
462,1970-01-20 06:00:00+00:00,10.101
463,1970-01-20 07:00:00+00:00,10.051
464,1970-01-20 08:00:00+00:00,9.601
465,1970-01-20 09:00:00+00:00,9.351
466,1970-01-20 10:00:00+00:00,8.951
467,1970-01-20 11:00:00+00:00,8.701
468,1970-01-20 12:00:00+00:00,9.000999
469,1970-01-20 13:00:00+00:00,9.000999
470,1970-01-20 14:00:00+00:00,9.151
471,1970-01-20 15:00:00+00:00,9.201
472,1970-01-20 16:00:00+00:00,10.051
473,1970-01-20 17:00:00+00:00,13.250999
474,1970-01-20 18:00:00+00:00,15.801
475,1970-01-20 19:00:00+00:00,17.601
476,1970-01-20 20:00:00+00:00,19.301
477,1970-01-20 21:00:00+00:00,20.651
478,1970-01-20 22:00:00+00:00,21.451
479,1970-01-20 23:00:00+00:00,21.151
480,1970-01-21 00:00:00+00:00,19.251
481,1970-01-21 01:00:00+00:00,17.451
482,1970-01-21 02:00:00+00:00,16.051
483,1970-01-21 03:00:00+00:00,14.301
484,1970-01-21 04:00:00+00:00,12.851
485,1970-01-21 05:00:00+00:00,12.000999
486,1970-01-21 06:00:00+00:00,10.801
487,1970-01-21 07:00:00+00:00,10.750999
488,1970-01-21 08:00:00+00:00,10.351
489,1970-01-21 09:00:00+00:00,9.951
490,1970-01-21 10:00:00+00:00,9.901
491,1970-01-21 11:00:00+00:00,10.151
492,1970-01-21 12:00:00+00:00,10.301
493,1970-01-21 13:00:00+00:00,10.351
494,1970-01-21 14:00:00+00:00,10.601
495,1970-01-21 15:00:00+00:00,11.000999
496,1970-01-21 16:00:00+00:00,11.551
497,1970-01-21 17:00:00+00:00,14.750999
498,1970-01-21 18:00:00+00:00,17.701
499,1970-01-21 19:00:00+00:00,19.001
500,1970-01-21 20:00:00+00:00,19.951
501,1970-01-21 21:00:00+00:00,20.401
502,1970-01-21 22:00:00+00:00,20.401
503,1970-01-21 23:00:00+00:00,19.701
504,1970-01-22 00:00:00+00:00,18.351
505,1970-01-22 01:00:00+00:00,16.501
506,1970-01-22 02:00:00+00:00,15.351
507,1970-01-22 03:00:00+00:00,14.651
508,1970-01-22 04:00:00+00:00,13.801
509,1970-01-22 05:00:00+00:00,12.901
510,1970-01-22 06:00:00+00:00,12.151
511,1970-01-22 07:00:00+00:00,12.351
512,1970-01-22 08:00:00+00:00,11.701
513,1970-01-22 09:00:00+00:00,11.401
514,1970-01-22 10:00:00+00:00,11.101
515,1970-01-22 11:00:00+00:00,11.000999
516,1970-01-22 12:00:00+00:00,11.250999
517,1970-01-22 13:00:00+00:00,11.301
518,1970-01-22 14:00:00+00:00,11.250999
519,1970-01-22 15:00:00+00:00,10.750999
520,1970-01-22 16:00:00+00:00,11.500999
521,1970-01-22 17:00:00+00:00,15.750999
522,1970-01-22 18:00:00+00:00,17.201
523,1970-01-22 19:00:00+00:00,19.501
524,1970-01-22 20:00:00+00:00,20.551
525,1970-01-22 21:00:00+00:00,20.951
526,1970-01-22 22:00:00+00:00,20.701
527,1970-01-22 23:00:00+00:00,20.201
528,1970-01-23 00:00:00+00:00,19.201
529,1970-01-23 01:00:00+00:00,17.451
530,1970-01-23 02:00:00+00:00,16.151001
531,1970-01-23 03:00:00+00:00,15.051
532,1970-01-23 04:00:00+00:00,14.500999
533,1970-01-23 05:00:00+00:00,14.101
534,1970-01-23 06:00:00+00:00,13.451
535,1970-01-23 07:00:00+00:00,12.250999
536,1970-01-23 08:00:00+00:00,11.401
537,1970-01-23 09:00:00+00:00,10.901
538,1970-01-23 10:00:00+00:00,10.551
539,1970-01-23 11:00:00+00:00,10.401
540,1970-01-23 12:00:00+00:00,10.750999
541,1970-01-23 13:00:00+00:00,10.851
542,1970-01-23 14:00:00+00:00,10.951
543,1970-01-23 15:00:00+00:00,10.951
544,1970-01-23 16:00:00+00:00,11.651
545,1970-01-23 17:00:00+00:00,14.201
546,1970-01-23 18:00:00+00:00,16.051
547,1970-01-23 19:00:00+00:00,18.201
548,1970-01-23 20:00:00+00:00,18.851
549,1970-01-23 21:00:00+00:00,19.501
550,1970-01-23 22:00:00+00:00,19.651
551,1970-01-23 23:00:00+00:00,19.501
552,1970-01-24 00:00:00+00:00,18.601
553,1970-01-24 01:00:00+00:00,17.051
554,1970-01-24 02:00:00+00:00,15.301
555,1970-01-24 03:00:00+00:00,14.000999
556,1970-01-24 04:00:00+00:00,12.601
557,1970-01-24 05:00:00+00:00,11.901
558,1970-01-24 06:00:00+00:00,11.651
559,1970-01-24 07:00:00+00:00,11.801
560,1970-01-24 08:00:00+00:00,11.401
561,1970-01-24 09:00:00+00:00,11.551
562,1970-01-24 10:00:00+00:00,11.551
563,1970-01-24 11:00:00+00:00,11.601
564,1970-01-24 12:00:00+00:00,12.151
565,1970-01-24 13:00:00+00:00,12.201
566,1970-01-24 14:00:00+00:00,12.250999
567,1970-01-24 15:00:00+00:00,12.401
568,1970-01-24 16:00:00+00:00,12.601
569,1970-01-24 17:00:00+00:00,12.951
570,1970-01-24 18:00:00+00:00,13.101
571,1970-01-24 19:00:00+00:00,14.201
572,1970-01-24 20:00:00+00:00,14.601
573,1970-01-24 21:00:00+00:00,14.701
574,1970-01-24 22:00:00+00:00,14.851
575,1970-01-24 23:00:00+00:00,15.101
576,1970-01-25 00:00:00+00:00,15.000999
577,1970-01-25 01:00:00+00:00,14.201
578,1970-01-25 02:00:00+00:00,12.951
579,1970-01-25 03:00:00+00:00,11.951
580,1970-01-25 04:00:00+00:00,11.000999
581,1970-01-25 05:00:00+00:00,10.500999
582,1970-01-25 06:00:00+00:00,10.000999
583,1970-01-25 07:00:00+00:00,10.701
584,1970-01-25 08:00:00+00:00,11.000999
585,1970-01-25 09:00:00+00:00,10.851
586,1970-01-25 10:00:00+00:00,10.851
587,1970-01-25 11:00:00+00:00,10.651
588,1970-01-25 12:00:00+00:00,10.401
589,1970-01-25 13:00:00+00:00,9.851
590,1970-01-25 14:00:00+00:00,9.351
591,1970-01-25 15:00:00+00:00,9.500999
592,1970-01-25 16:00:00+00:00,10.201
593,1970-01-25 17:00:00+00:00,12.101
594,1970-01-25 18:00:00+00:00,13.651
595,1970-01-25 19:00:00+00:00,15.451
596,1970-01-25 20:00:00+00:00,16.501
597,1970-01-25 21:00:00+00:00,17.901
598,1970-01-25 22:00:00+00:00,18.901
599,1970-01-25 23:00:00+00:00,19.001
600,1970-01-26 00:00:00+00:00,18.251
