date,realtime_start,realtime_end,value
1963-03-01,2026-03-07,2026-03-07,2683.6
1963-04-01,2026-03-07,2026-03-07,2694.6
1963-05-01,2026-03-07,2026-03-07,2705.0
1963-06-01,2026-03-07,2026-03-07,2718.6
1963-07-01,2026-03-07,2026-03-07,2721.6
1963-08-01,2026-03-07,2026-03-07,2732.5
1963-09-01,2026-03-07,2026-03-07,2752.9
1963-10-01,2026-03-07,2026-03-07,2768.9
1963-11-01,2026-03-07,2026-03-07,2774.7
1963-12-01,2026-03-07,2026-03-07,2797.1
1964-01-01,2026-03-07,2026-03-07,2806.4
1964-02-01,2026-03-07,2026-03-07,2815.3
1964-03-01,2026-03-07,2026-03-07,2882.1
1964-04-01,2026-03-07,2026-03-07,2897.7
1964-05-01,2026-03-07,2026-03-07,2912.9
1964-06-01,2026-03-07,2026-03-07,2922.5
1964-07-01,2026-03-07,2026-03-07,2936.4
1964-08-01,2026-03-07,2026-03-07,2949.4
1964-09-01,2026-03-07,2026-03-07,2961.1
1964-10-01,2026-03-07,2026-03-07,2960.2
1964-11-01,2026-03-07,2026-03-07,2979.4
1964-12-01,2026-03-07,2026-03-07,3008.0
1965-01-01,2026-03-07,2026-03-07,3013.8
1965-02-01,2026-03-07,2026-03-07,3014.5
1965-03-01,2026-03-07,2026-03-07,3024.6
1965-04-01,2026-03-07,2026-03-07,3027.8
1965-05-01,2026-03-07,2026-03-07,3061.4
1965-06-01,2026-03-07,2026-03-07,3065.8
1965-07-01,2026-03-07,2026-03-07,3097.8
1965-08-01,2026-03-07,2026-03-07,3113.1
1965-09-01,2026-03-07,2026-03-07,3194.5
1965-10-01,2026-03-07,2026-03-07,3178.9
1965-11-01,2026-03-07,2026-03-07,3201.4
1965-12-01,2026-03-07,2026-03-07,3214.6
1966-01-01,2026-03-07,2026-03-07,3216.8
1966-02-01,2026-03-07,2026-03-07,3230.2
1966-03-01,2026-03-07,2026-03-07,3242.8
1966-04-01,2026-03-07,2026-03-07,3230.5
1966-05-01,2026-03-07,2026-03-07,3235.7
1966-06-01,2026-03-07,2026-03-07,3249.2
1966-07-01,2026-03-07,2026-03-07,3260.4
1966-08-01,2026-03-07,2026-03-07,3277.2
1966-09-01,2026-03-07,2026-03-07,3296.6
1966-10-01,2026-03-07,2026-03-07,3307.3
1966-11-01,2026-03-07,2026-03-07,3322.5
1966-12-01,2026-03-07,2026-03-07,3319.6
1967-01-01,2026-03-07,2026-03-07,3353.7
1967-02-01,2026-03-07,2026-03-07,3360.2
1967-03-01,2026-03-07,2026-03-07,3385.5
1967-04-01,2026-03-07,2026-03-07,3384.5
1967-05-01,2026-03-07,2026-03-07,3391.3
1967-06-01,2026-03-07,2026-03-07,3403.8
1967-07-01,2026-03-07,2026-03-07,3417.4
1967-08-01,2026-03-07,2026-03-07,3429.7
1967-09-01,2026-03-07,2026-03-07,3429.3
1967-10-01,2026-03-07,2026-03-07,3434.5
1967-11-01,2026-03-07,2026-03-07,3455.3
1967-12-01,2026-03-07,2026-03-07,3461.6
1968-01-01,2026-03-07,2026-03-07,3480.2
1968-02-01,2026-03-07,2026-03-07,3505.4
1968-03-01,2026-03-07,2026-03-07,3538.4
1968-04-01,2026-03-07,2026-03-07,3550.7
1968-05-01,2026-03-07,2026-03-07,3565.2
1968-06-01,2026-03-07,2026-03-07,3581.3
1968-07-01,2026-03-07,2026-03-07,3573.9
1968-08-01,2026-03-07,2026-03-07,3578.5
1968-09-01,2026-03-07,2026-03-07,3578.9
1968-10-01,2026-03-07,2026-03-07,3591.7
1968-11-01,2026-03-07,2026-03-07,3605.1
1968-12-01,2026-03-07,2026-03-07,3617.6
1969-01-01,2026-03-07,2026-03-07,3611.0
1969-02-01,2026-03-07,2026-03-07,3611.8
1969-03-01,2026-03-07,2026-03-07,3618.3
1969-04-01,2026-03-07,2026-03-07,3613.0
1969-05-01,2026-03-07,2026-03-07,3654.1
1969-06-01,2026-03-07,2026-03-07,3679.9
1969-07-01,2026-03-07,2026-03-07,3705.6
1969-08-01,2026-03-07,2026-03-07,3728.3
1969-09-01,2026-03-07,2026-03-07,3736.6
1969-10-01,2026-03-07,2026-03-07,3745.4
1969-11-01,2026-03-07,2026-03-07,3751.9
1969-12-01,2026-03-07,2026-03-07,3758.6
1970-01-01,2026-03-07,2026-03-07,3778.6
1970-02-01,2026-03-07,2026-03-07,3790.5
1970-03-01,2026-03-07,2026-03-07,3805.0
1970-04-01,2026-03-07,2026-03-07,3846.0
1970-05-01,2026-03-07,2026-03-07,3830.3
1970-06-01,2026-03-07,2026-03-07,3838.2
1970-07-01,2026-03-07,2026-03-07,3892.6
1970-08-01,2026-03-07,2026-03-07,3905.1
1970-09-01,2026-03-07,2026-03-07,3900.8
1970-10-01,2026-03-07,2026-03-07,3888.1
1970-11-01,2026-03-07,2026-03-07,3882.3
1970-12-01,2026-03-07,2026-03-07,3900.0
1971-01-01,2026-03-07,2026-03-07,3959.8
1971-02-01,2026-03-07,2026-03-07,3965.2
1971-03-01,2026-03-07,2026-03-07,3978.2
1971-04-01,2026-03-07,2026-03-07,3986.5
1971-05-01,2026-03-07,2026-03-07,4002.6
1971-06-01,2026-03-07,2026-03-07,4087.3
1971-07-01,2026-03-07,2026-03-07,4029.1
1971-08-01,2026-03-07,2026-03-07,4043.3
1971-09-01,2026-03-07,2026-03-07,4067.3
1971-10-01,2026-03-07,2026-03-07,4080.4
1971-11-01,2026-03-07,2026-03-07,4090.0
1971-12-01,2026-03-07,2026-03-07,4110.9
1972-01-01,2026-03-07,2026-03-07,4090.1
1972-02-01,2026-03-07,2026-03-07,4115.2
1972-03-01,2026-03-07,2026-03-07,4132.3
1972-04-01,2026-03-07,2026-03-07,4130.6
1972-05-01,2026-03-07,2026-03-07,4160.9
1972-06-01,2026-03-07,2026-03-07,4174.2
1972-07-01,2026-03-07,2026-03-07,4204.5
1972-08-01,2026-03-07,2026-03-07,4243.5
1972-09-01,2026-03-07,2026-03-07,4260.0
1972-10-01,2026-03-07,2026-03-07,4366.9
1972-11-01,2026-03-07,2026-03-07,4415.4
1972-12-01,2026-03-07,2026-03-07,4435.1
1973-01-01,2026-03-07,2026-03-07,4411.9
1973-02-01,2026-03-07,2026-03-07,4444.7
1973-03-01,2026-03-07,2026-03-07,4461.0
1973-04-01,2026-03-07,2026-03-07,4466.7
1973-05-01,2026-03-07,2026-03-07,4475.0
1973-06-01,2026-03-07,2026-03-07,4488.3
1973-07-01,2026-03-07,2026-03-07,4499.0
1973-08-01,2026-03-07,2026-03-07,4484.4
1973-09-01,2026-03-07,2026-03-07,4507.3
1973-10-01,2026-03-07,2026-03-07,4546.9
1973-11-01,2026-03-07,2026-03-07,4554.1
1973-12-01,2026-03-07,2026-03-07,4537.2
1974-01-01,2026-03-07,2026-03-07,4504.1
1974-02-01,2026-03-07,2026-03-07,4470.2
1974-03-01,2026-03-07,2026-03-07,4438.2
1974-04-01,2026-03-07,2026-03-07,4435.1
1974-05-01,2026-03-07,2026-03-07,4430.6
1974-06-01,2026-03-07,2026-03-07,4421.7
1974-07-01,2026-03-07,2026-03-07,4438.7
1974-08-01,2026-03-07,2026-03-07,4432.6
1974-09-01,2026-03-07,2026-03-07,4428.0
1974-10-01,2026-03-07,2026-03-07,4442.6
1974-11-01,2026-03-07,2026-03-07,4419.0
1974-12-01,2026-03-07,2026-03-07,4419.7
1975-01-01,2026-03-07,2026-03-07,4417.4
1975-02-01,2026-03-07,2026-03-07,4420.1
1975-03-01,2026-03-07,2026-03-07,4424.1
1975-04-01,2026-03-07,2026-03-07,4505.1
1975-05-01,2026-03-07,2026-03-07,4765.1
1975-06-01,2026-03-07,2026-03-07,4604.9
1975-07-01,2026-03-07,2026-03-07,4533.9
1975-08-01,2026-03-07,2026-03-07,4564.1
1975-09-01,2026-03-07,2026-03-07,4575.2
1975-10-01,2026-03-07,2026-03-07,4594.3
1975-11-01,2026-03-07,2026-03-07,4590.9
1975-12-01,2026-03-07,2026-03-07,4595.3
1976-01-01,2026-03-07,2026-03-07,4625.1
1976-02-01,2026-03-07,2026-03-07,4653.7
1976-03-01,2026-03-07,2026-03-07,4667.6
1976-04-01,2026-03-07,2026-03-07,4673.7
1976-05-01,2026-03-07,2026-03-07,4673.8
1976-06-01,2026-03-07,2026-03-07,4678.3
1976-07-01,2026-03-07,2026-03-07,4705.1
1976-08-01,2026-03-07,2026-03-07,4714.6
1976-09-01,2026-03-07,2026-03-07,4715.6
1976-10-01,2026-03-07,2026-03-07,4707.4
1976-11-01,2026-03-07,2026-03-07,4749.8
1976-12-01,2026-03-07,2026-03-07,4767.9
1977-01-01,2026-03-07,2026-03-07,4758.3
1977-02-01,2026-03-07,2026-03-07,4716.2
1977-03-01,2026-03-07,2026-03-07,4782.4
1977-04-01,2026-03-07,2026-03-07,4789.7
1977-05-01,2026-03-07,2026-03-07,4790.6
1977-06-01,2026-03-07,2026-03-07,4810.5
1977-07-01,2026-03-07,2026-03-07,4841.6
1977-08-01,2026-03-07,2026-03-07,4861.2
1977-09-01,2026-03-07,2026-03-07,4887.8
1977-10-01,2026-03-07,2026-03-07,4923.4
1977-11-01,2026-03-07,2026-03-07,4962.7
1977-12-01,2026-03-07,2026-03-07,4983.5
1978-01-01,2026-03-07,2026-03-07,4962.0
1978-02-01,2026-03-07,2026-03-07,4991.5
1978-03-01,2026-03-07,2026-03-07,5033.0
1978-04-01,2026-03-07,2026-03-07,5050.5
1978-05-01,2026-03-07,2026-03-07,5047.2
1978-06-01,2026-03-07,2026-03-07,5047.5
1978-07-01,2026-03-07,2026-03-07,5072.8
1978-08-01,2026-03-07,2026-03-07,5094.2
1978-09-01,2026-03-07,2026-03-07,5095.8
1978-10-01,2026-03-07,2026-03-07,5109.5
1978-11-01,2026-03-07,2026-03-07,5114.1
1978-12-01,2026-03-07,2026-03-07,5139.6
1979-01-01,2026-03-07,2026-03-07,5164.0
1979-02-01,2026-03-07,2026-03-07,5184.7
1979-03-01,2026-03-07,2026-03-07,5198.5
1979-04-01,2026-03-07,2026-03-07,5156.1
1979-05-01,2026-03-07,2026-03-07,5132.2
1979-06-01,2026-03-07,2026-03-07,5118.9
1979-07-01,2026-03-07,2026-03-07,5156.2
1979-08-01,2026-03-07,2026-03-07,5163.7
1979-09-01,2026-03-07,2026-03-07,5159.3
1979-10-01,2026-03-07,2026-03-07,5156.6
1979-11-01,2026-03-07,2026-03-07,5171.2
1979-12-01,2026-03-07,2026-03-07,5182.2
1980-01-01,2026-03-07,2026-03-07,5218.8
1980-02-01,2026-03-07,2026-03-07,5191.3
1980-03-01,2026-03-07,2026-03-07,5159.0
1980-04-01,2026-03-07,2026-03-07,5153.4
1980-05-01,2026-03-07,2026-03-07,5134.3
1980-06-01,2026-03-07,2026-03-07,5145.1
1980-07-01,2026-03-07,2026-03-07,5189.8
1980-08-01,2026-03-07,2026-03-07,5194.8
1980-09-01,2026-03-07,2026-03-07,5216.6
1980-10-01,2026-03-07,2026-03-07,5257.1
1980-11-01,2026-03-07,2026-03-07,5264.5
1980-12-01,2026-03-07,2026-03-07,5288.4
1981-01-01,2026-03-07,2026-03-07,5267.1
1981-02-01,2026-03-07,2026-03-07,5250.2
1981-03-01,2026-03-07,2026-03-07,5264.4
1981-04-01,2026-03-07,2026-03-07,5249.0
1981-05-01,2026-03-07,2026-03-07,5258.8
1981-06-01,2026-03-07,2026-03-07,5287.2
1981-07-01,2026-03-07,2026-03-07,5370.5
1981-08-01,2026-03-07,2026-03-07,5386.1
1981-09-01,2026-03-07,2026-03-07,5376.3
1981-10-01,2026-03-07,2026-03-07,5382.3
1981-11-01,2026-03-07,2026-03-07,5385.0
1981-12-01,2026-03-07,2026-03-07,5377.6
1982-01-01,2026-03-07,2026-03-07,5384.7
1982-02-01,2026-03-07,2026-03-07,5399.5
1982-03-01,2026-03-07,2026-03-07,5398.9
1982-04-01,2026-03-07,2026-03-07,5452.7
1982-05-01,2026-03-07,2026-03-07,5430.3
1982-06-01,2026-03-07,2026-03-07,5400.9
1982-07-01,2026-03-07,2026-03-07,5450.4
1982-08-01,2026-03-07,2026-03-07,5459.3
1982-09-01,2026-03-07,2026-03-07,5457.7
1982-10-01,2026-03-07,2026-03-07,5452.2
1982-11-01,2026-03-07,2026-03-07,5474.3
1982-12-01,2026-03-07,2026-03-07,5500.9
1983-01-01,2026-03-07,2026-03-07,5520.0
1983-02-01,2026-03-07,2026-03-07,5522.6
1983-03-01,2026-03-07,2026-03-07,5549.2
1983-04-01,2026-03-07,2026-03-07,5561.3
1983-05-01,2026-03-07,2026-03-07,5572.5
1983-06-01,2026-03-07,2026-03-07,5576.8
1983-07-01,2026-03-07,2026-03-07,5647.0
1983-08-01,2026-03-07,2026-03-07,5635.9
1983-09-01,2026-03-07,2026-03-07,5676.2
1983-10-01,2026-03-07,2026-03-07,5726.4
1983-11-01,2026-03-07,2026-03-07,5775.0
1983-12-01,2026-03-07,2026-03-07,5825.9
1984-01-01,2026-03-07,2026-03-07,5851.3
1984-02-01,2026-03-07,2026-03-07,5884.8
1984-03-01,2026-03-07,2026-03-07,5922.6
1984-04-01,2026-03-07,2026-03-07,5962.5
1984-05-01,2026-03-07,2026-03-07,5971.0
1984-06-01,2026-03-07,2026-03-07,6010.3
1984-07-01,2026-03-07,2026-03-07,6017.6
1984-08-01,2026-03-07,2026-03-07,6058.5
1984-09-01,2026-03-07,2026-03-07,6101.7
1984-10-01,2026-03-07,2026-03-07,6079.2
1984-11-01,2026-03-07,2026-03-07,6105.7
1984-12-01,2026-03-07,2026-03-07,6143.3
1985-01-01,2026-03-07,2026-03-07,6141.6
1985-02-01,2026-03-07,2026-03-07,6085.2
1985-03-01,2026-03-07,2026-03-07,6057.8
1985-04-01,2026-03-07,2026-03-07,6159.5
1985-05-01,2026-03-07,2026-03-07,6310.8
1985-06-01,2026-03-07,2026-03-07,6178.9
1985-07-01,2026-03-07,2026-03-07,6192.8
1985-08-01,2026-03-07,2026-03-07,6189.0
1985-09-01,2026-03-07,2026-03-07,6216.2
1985-10-01,2026-03-07,2026-03-07,6247.8
1985-11-01,2026-03-07,2026-03-07,6258.1
1985-12-01,2026-03-07,2026-03-07,6296.4
1986-01-01,2026-03-07,2026-03-07,6308.5
1986-02-01,2026-03-07,2026-03-07,6341.7
1986-03-01,2026-03-07,2026-03-07,6406.5
1986-04-01,2026-03-07,2026-03-07,6430.4
1986-05-01,2026-03-07,2026-03-07,6435.8
1986-06-01,2026-03-07,2026-03-07,6429.8
1986-07-01,2026-03-07,2026-03-07,6461.8
1986-08-01,2026-03-07,2026-03-07,6469.4
1986-09-01,2026-03-07,2026-03-07,6472.9
1986-10-01,2026-03-07,2026-03-07,6466.0
1986-11-01,2026-03-07,2026-03-07,6466.7
1986-12-01,2026-03-07,2026-03-07,6473.8
1987-01-01,2026-03-07,2026-03-07,6494.2
1987-02-01,2026-03-07,2026-03-07,6525.0
1987-03-01,2026-03-07,2026-03-07,6530.5
1987-04-01,2026-03-07,2026-03-07,6282.3
1987-05-01,2026-03-07,2026-03-07,6537.0
1987-06-01,2026-03-07,2026-03-07,6527.6
1987-07-01,2026-03-07,2026-03-07,6545.8
1987-08-01,2026-03-07,2026-03-07,6574.0
1987-09-01,2026-03-07,2026-03-07,6575.3
1987-10-01,2026-03-07,2026-03-07,6619.6
1987-11-01,2026-03-07,2026-03-07,6648.1
1987-12-01,2026-03-07,2026-03-07,6711.5
1988-01-01,2026-03-07,2026-03-07,6730.2
1988-02-01,2026-03-07,2026-03-07,6773.5
1988-03-01,2026-03-07,2026-03-07,6804.3
1988-04-01,2026-03-07,2026-03-07,6830.1
1988-05-01,2026-03-07,2026-03-07,6841.7
1988-06-01,2026-03-07,2026-03-07,6868.5
1988-07-01,2026-03-07,2026-03-07,6898.2
1988-08-01,2026-03-07,2026-03-07,6918.4
1988-09-01,2026-03-07,2026-03-07,6932.4
1988-10-01,2026-03-07,2026-03-07,6969.9
1988-11-01,2026-03-07,2026-03-07,6971.9
1988-12-01,2026-03-07,2026-03-07,7005.2
1989-01-01,2026-03-07,2026-03-07,7033.4
1989-02-01,2026-03-07,2026-03-07,7052.7
1989-03-01,2026-03-07,2026-03-07,7087.1
1989-04-01,2026-03-07,2026-03-07,7050.0
1989-05-01,2026-03-07,2026-03-07,7017.2
1989-06-01,2026-03-07,2026-03-07,7036.7
1989-07-01,2026-03-07,2026-03-07,7061.3
1989-08-01,2026-03-07,2026-03-07,7080.0
1989-09-01,2026-03-07,2026-03-07,7101.4
1989-10-01,2026-03-07,2026-03-07,7136.8
1989-11-01,2026-03-07,2026-03-07,7144.0
1989-12-01,2026-03-07,2026-03-07,7144.7
1990-01-01,2026-03-07,2026-03-07,7187.4
1990-02-01,2026-03-07,2026-03-07,7203.3
1990-03-01,2026-03-07,2026-03-07,7206.1
1990-04-01,2026-03-07,2026-03-07,7253.4
1990-05-01,2026-03-07,2026-03-07,7245.8
1990-06-01,2026-03-07,2026-03-07,7257.3
1990-07-01,2026-03-07,2026-03-07,7283.7
1990-08-01,2026-03-07,2026-03-07,7239.1
1990-09-01,2026-03-07,2026-03-07,7236.8
1990-10-01,2026-03-07,2026-03-07,7178.7
1990-11-01,2026-03-07,2026-03-07,7181.9
1990-12-01,2026-03-07,2026-03-07,7224.7
1991-01-01,2026-03-07,2026-03-07,7205.7
1991-02-01,2026-03-07,2026-03-07,7216.8
1991-03-01,2026-03-07,2026-03-07,7229.1
1991-04-01,2026-03-07,2026-03-07,7258.0
1991-05-01,2026-03-07,2026-03-07,7259.5
1991-06-01,2026-03-07,2026-03-07,7296.7
1991-07-01,2026-03-07,2026-03-07,7282.0
1991-08-01,2026-03-07,2026-03-07,7298.3
1991-09-01,2026-03-07,2026-03-07,7317.7
1991-10-01,2026-03-07,2026-03-07,7328.0
1991-11-01,2026-03-07,2026-03-07,7338.4
1991-12-01,2026-03-07,2026-03-07,7403.6
1992-01-01,2026-03-07,2026-03-07,7474.8
1992-02-01,2026-03-07,2026-03-07,7507.2
1992-03-01,2026-03-07,2026-03-07,7513.8
1992-04-01,2026-03-07,2026-03-07,7535.0
1992-05-01,2026-03-07,2026-03-07,7570.2
1992-06-01,2026-03-07,2026-03-07,7601.6
1992-07-01,2026-03-07,2026-03-07,7595.9
1992-08-01,2026-03-07,2026-03-07,7622.6
1992-09-01,2026-03-07,2026-03-07,7586.9
1992-10-01,2026-03-07,2026-03-07,7537.9
1992-11-01,2026-03-07,2026-03-07,7549.3
1992-12-01,2026-03-07,2026-03-07,7818.6
1993-01-01,2026-03-07,2026-03-07,7648.1
1993-02-01,2026-03-07,2026-03-07,7684.5
1993-03-01,2026-03-07,2026-03-07,7660.8
1993-04-01,2026-03-07,2026-03-07,7700.6
1993-05-01,2026-03-07,2026-03-07,7689.4
1993-06-01,2026-03-07,2026-03-07,7675.1
1993-07-01,2026-03-07,2026-03-07,7694.3
1993-08-01,2026-03-07,2026-03-07,7705.4
1993-09-01,2026-03-07,2026-03-07,7684.4
1993-10-01,2026-03-07,2026-03-07,7646.9
1993-11-01,2026-03-07,2026-03-07,7668.1
1993-12-01,2026-03-07,2026-03-07,7929.4
1994-01-01,2026-03-07,2026-03-07,7780.4
1994-02-01,2026-03-07,2026-03-07,7795.0
1994-03-01,2026-03-07,2026-03-07,7820.5
1994-04-01,2026-03-07,2026-03-07,7820.4
1994-05-01,2026-03-07,2026-03-07,7910.6
1994-06-01,2026-03-07,2026-03-07,7898.1
1994-07-01,2026-03-07,2026-03-07,7905.0
1994-08-01,2026-03-07,2026-03-07,7914.4
1994-09-01,2026-03-07,2026-03-07,7949.0
1994-10-01,2026-03-07,2026-03-07,8024.4
1994-11-01,2026-03-07,2026-03-07,8023.9
1994-12-01,2026-03-07,2026-03-07,8060.2
1995-01-01,2026-03-07,2026-03-07,8086.0
1995-02-01,2026-03-07,2026-03-07,8102.0
1995-03-01,2026-03-07,2026-03-07,8124.2
1995-04-01,2026-03-07,2026-03-07,8064.0
1995-05-01,2026-03-07,2026-03-07,8145.6
1995-06-01,2026-03-07,2026-03-07,8169.8
1995-07-01,2026-03-07,2026-03-07,8187.8
1995-08-01,2026-03-07,2026-03-07,8193.0
1995-09-01,2026-03-07,2026-03-07,8219.4
1995-10-01,2026-03-07,2026-03-07,8228.4
1995-11-01,2026-03-07,2026-03-07,8250.5
1995-12-01,2026-03-07,2026-03-07,8261.3
1996-01-01,2026-03-07,2026-03-07,8272.1
1996-02-01,2026-03-07,2026-03-07,8335.8
1996-03-01,2026-03-07,2026-03-07,8362.4
1996-04-01,2026-03-07,2026-03-07,8311.8
1996-05-01,2026-03-07,2026-03-07,8416.8
1996-06-01,2026-03-07,2026-03-07,8467.1
1996-07-01,2026-03-07,2026-03-07,8444.0
1996-08-01,2026-03-07,2026-03-07,8464.7
1996-09-01,2026-03-07,2026-03-07,8483.9
1996-10-01,2026-03-07,2026-03-07,8482.7
1996-11-01,2026-03-07,2026-03-07,8505.1
1996-12-01,2026-03-07,2026-03-07,8533.1
1997-01-01,2026-03-07,2026-03-07,8556.4
1997-02-01,2026-03-07,2026-03-07,8579.2
1997-03-01,2026-03-07,2026-03-07,8619.0
1997-04-01,2026-03-07,2026-03-07,8624.5
1997-05-01,2026-03-07,2026-03-07,8661.9
1997-06-01,2026-03-07,2026-03-07,8689.7
1997-07-01,2026-03-07,2026-03-07,8723.1
1997-08-01,2026-03-07,2026-03-07,8768.6
1997-09-01,2026-03-07,2026-03-07,8791.5
1997-10-01,2026-03-07,2026-03-07,8834.8
1997-11-01,2026-03-07,2026-03-07,8892.2
1997-12-01,2026-03-07,2026-03-07,8944.3
1998-01-01,2026-03-07,2026-03-07,9022.9
1998-02-01,2026-03-07,2026-03-07,9081.2
1998-03-01,2026-03-07,2026-03-07,9134.4
1998-04-01,2026-03-07,2026-03-07,9164.1
1998-05-01,2026-03-07,2026-03-07,9202.0
1998-06-01,2026-03-07,2026-03-07,9254.2
1998-07-01,2026-03-07,2026-03-07,9270.0
1998-08-01,2026-03-07,2026-03-07,9299.3
1998-09-01,2026-03-07,2026-03-07,9325.5
1998-10-01,2026-03-07,2026-03-07,9337.5
1998-11-01,2026-03-07,2026-03-07,9374.6
1998-12-01,2026-03-07,2026-03-07,9391.7
1999-01-01,2026-03-07,2026-03-07,9444.1
1999-02-01,2026-03-07,2026-03-07,9476.2
1999-03-01,2026-03-07,2026-03-07,9484.1
1999-04-01,2026-03-07,2026-03-07,9453.0
1999-05-01,2026-03-07,2026-03-07,9469.3
1999-06-01,2026-03-07,2026-03-07,9501.3
1999-07-01,2026-03-07,2026-03-07,9519.0
1999-08-01,2026-03-07,2026-03-07,9559.1
1999-09-01,2026-03-07,2026-03-07,9546.7
1999-10-01,2026-03-07,2026-03-07,9598.7
1999-11-01,2026-03-07,2026-03-07,9660.9
1999-12-01,2026-03-07,2026-03-07,9735.9
2000-01-01,2026-03-07,2026-03-07,9799.9
2000-02-01,2026-03-07,2026-03-07,9837.9
2000-03-01,2026-03-07,2026-03-07,9864.0
2000-04-01,2026-03-07,2026-03-07,9913.7
2000-05-01,2026-03-07,2026-03-07,9954.5
2000-06-01,2026-03-07,2026-03-07,9982.3
2000-07-01,2026-03-07,2026-03-07,10035.9
2000-08-01,2026-03-07,2026-03-07,10098.3
2000-09-01,2026-03-07,2026-03-07,10110.3
2000-10-01,2026-03-07,2026-03-07,10139.2
2000-11-01,2026-03-07,2026-03-07,10143.5
2000-12-01,2026-03-07,2026-03-07,10164.3
2001-01-01,2026-03-07,2026-03-07,10211.7
2001-02-01,2026-03-07,2026-03-07,10223.4
2001-03-01,2026-03-07,2026-03-07,10254.4
2001-04-01,2026-03-07,2026-03-07,10233.1
2001-05-01,2026-03-07,2026-03-07,10214.7
2001-06-01,2026-03-07,2026-03-07,10218.1
2001-07-01,2026-03-07,2026-03-07,10370.7
2001-08-01,2026-03-07,2026-03-07,10543.1
2001-09-01,2026-03-07,2026-03-07,10452.8
2001-10-01,2026-03-07,2026-03-07,10267.7
2001-11-01,2026-03-07,2026-03-07,10279.7
2001-12-01,2026-03-07,2026-03-07,10298.9
2002-01-01,2026-03-07,2026-03-07,10514.7
2002-02-01,2026-03-07,2026-03-07,10531.6
2002-03-01,2026-03-07,2026-03-07,10539.0
2002-04-01,2026-03-07,2026-03-07,10574.2
2002-05-01,2026-03-07,2026-03-07,10616.5
2002-06-01,2026-03-07,2026-03-07,10648.2
2002-07-01,2026-03-07,2026-03-07,10621.0
2002-08-01,2026-03-07,2026-03-07,10623.0
2002-09-01,2026-03-07,2026-03-07,10633.6
2002-10-01,2026-03-07,2026-03-07,10661.8
2002-11-01,2026-03-07,2026-03-07,10690.9
2002-12-01,2026-03-07,2026-03-07,10719.9
2003-01-01,2026-03-07,2026-03-07,10710.4
2003-02-01,2026-03-07,2026-03-07,10674.0
2003-03-01,2026-03-07,2026-03-07,10696.5
2003-04-01,2026-03-07,2026-03-07,10752.7
2003-05-01,2026-03-07,2026-03-07,10832.0
2003-06-01,2026-03-07,2026-03-07,10860.6
2003-07-01,2026-03-07,2026-03-07,10991.1
2003-08-01,2026-03-07,2026-03-07,11066.7
2003-09-01,2026-03-07,2026-03-07,10940.8
