date,realtime_start,realtime_end,value
1965-02-01,2026-02-08,2026-02-08,102.0
1965-03-01,2026-02-08,2026-02-08,
1965-04-01,2026-02-08,2026-02-08,
1965-05-01,2026-02-08,2026-02-08,105.4
1965-06-01,2026-02-08,2026-02-08,
1965-07-01,2026-02-08,2026-02-08,
1965-08-01,2026-02-08,2026-02-08,103.4
1965-09-01,2026-02-08,2026-02-08,
1965-10-01,2026-02-08,2026-02-08,
1965-11-01,2026-02-08,2026-02-08,102.9
1965-12-01,2026-02-08,2026-02-08,
1966-01-01,2026-02-08,2026-02-08,
1966-02-01,2026-02-08,2026-02-08,100.0
1966-03-01,2026-02-08,2026-02-08,
1966-04-01,2026-02-08,2026-02-08,
1966-05-01,2026-02-08,2026-02-08,95.7
1966-06-01,2026-02-08,2026-02-08,
1966-07-01,2026-02-08,2026-02-08,
1966-08-01,2026-02-08,2026-02-08,91.2
1966-09-01,2026-02-08,2026-02-08,
1966-10-01,2026-02-08,2026-02-08,
1966-11-01,2026-02-08,2026-02-08,88.3
1966-12-01,2026-02-08,2026-02-08,
1967-01-01,2026-02-08,2026-02-08,
1967-02-01,2026-02-08,2026-02-08,94.1
1967-03-01,2026-02-08,2026-02-08,
1967-04-01,2026-02-08,2026-02-08,
1967-05-01,2026-02-08,2026-02-08,95.9
1967-06-01,2026-02-08,2026-02-08,
1967-07-01,2026-02-08,2026-02-08,
1967-08-01,2026-02-08,2026-02-08,97.0
1967-09-01,2026-02-08,2026-02-08,
1967-10-01,2026-02-08,2026-02-08,
1967-11-01,2026-02-08,2026-02-08,92.9
1967-12-01,2026-02-08,2026-02-08,
1968-01-01,2026-02-08,2026-02-08,
1968-02-01,2026-02-08,2026-02-08,97.2
1968-03-01,2026-02-08,2026-02-08,
1968-04-01,2026-02-08,2026-02-08,
1968-05-01,2026-02-08,2026-02-08,92.4
1968-06-01,2026-02-08,2026-02-08,
1968-07-01,2026-02-08,2026-02-08,
1968-08-01,2026-02-08,2026-02-08,92.4
1968-09-01,2026-02-08,2026-02-08,
1968-10-01,2026-02-08,2026-02-08,
1968-11-01,2026-02-08,2026-02-08,91.7
1968-12-01,2026-02-08,2026-02-08,
1969-01-01,2026-02-08,2026-02-08,
1969-02-01,2026-02-08,2026-02-08,98.2
1969-03-01,2026-02-08,2026-02-08,
1969-04-01,2026-02-08,2026-02-08,
1969-05-01,2026-02-08,2026-02-08,91.5
1969-06-01,2026-02-08,2026-02-08,
1969-07-01,2026-02-08,2026-02-08,
1969-08-01,2026-02-08,2026-02-08,86.4
1969-09-01,2026-02-08,2026-02-08,
1969-10-01,2026-02-08,2026-02-08,
1969-11-01,2026-02-08,2026-02-08,79.7
1969-12-01,2026-02-08,2026-02-08,
1970-01-01,2026-02-08,2026-02-08,
1970-02-01,2026-02-08,2026-02-08,78.1
1970-03-01,2026-02-08,2026-02-08,
1970-04-01,2026-02-08,2026-02-08,
1970-05-01,2026-02-08,2026-02-08,75.4
1970-06-01,2026-02-08,2026-02-08,
1970-07-01,2026-02-08,2026-02-08,
1970-08-01,2026-02-08,2026-02-08,77.6
1970-09-01,2026-02-08,2026-02-08,
1970-10-01,2026-02-08,2026-02-08,
1970-11-01,2026-02-08,2026-02-08,72.4
1970-12-01,2026-02-08,2026-02-08,
1971-01-01,2026-02-08,2026-02-08,
1971-02-01,2026-02-08,2026-02-08,78.1
1971-03-01,2026-02-08,2026-02-08,
1971-04-01,2026-02-08,2026-02-08,
1971-05-01,2026-02-08,2026-02-08,80.2
1971-06-01,2026-02-08,2026-02-08,
1971-07-01,2026-02-08,2026-02-08,
1971-08-01,2026-02-08,2026-02-08,82.1
1971-09-01,2026-02-08,2026-02-08,
1971-10-01,2026-02-08,2026-02-08,
1971-11-01,2026-02-08,2026-02-08,82.0
1971-12-01,2026-02-08,2026-02-08,
1972-01-01,2026-02-08,2026-02-08,
1972-02-01,2026-02-08,2026-02-08,92.8
1972-03-01,2026-02-08,2026-02-08,
1972-04-01,2026-02-08,2026-02-08,
1972-05-01,2026-02-08,2026-02-08,88.6
1972-06-01,2026-02-08,2026-02-08,
1972-07-01,2026-02-08,2026-02-08,
1972-08-01,2026-02-08,2026-02-08,95.2
1972-09-01,2026-02-08,2026-02-08,
1972-10-01,2026-02-08,2026-02-08,
1972-11-01,2026-02-08,2026-02-08,90.7
1972-12-01,2026-02-08,2026-02-08,
1973-01-01,2026-02-08,2026-02-08,
1973-02-01,2026-02-08,2026-02-08,81.9
1973-03-01,2026-02-08,2026-02-08,
1973-04-01,2026-02-08,2026-02-08,
1973-05-01,2026-02-08,2026-02-08,77.0
1973-06-01,2026-02-08,2026-02-08,
1973-07-01,2026-02-08,2026-02-08,
1973-08-01,2026-02-08,2026-02-08,72.0
1973-09-01,2026-02-08,2026-02-08,
1973-10-01,2026-02-08,2026-02-08,
1973-11-01,2026-02-08,2026-02-08,76.5
1973-12-01,2026-02-08,2026-02-08,
1974-01-01,2026-02-08,2026-02-08,
1974-02-01,2026-02-08,2026-02-08,61.8
1974-03-01,2026-02-08,2026-02-08,
1974-04-01,2026-02-08,2026-02-08,
1974-05-01,2026-02-08,2026-02-08,72.1
1974-06-01,2026-02-08,2026-02-08,
1974-07-01,2026-02-08,2026-02-08,
1974-08-01,2026-02-08,2026-02-08,64.4
1974-09-01,2026-02-08,2026-02-08,
1974-10-01,2026-02-08,2026-02-08,
1974-11-01,2026-02-08,2026-02-08,59.5
1974-12-01,2026-02-08,2026-02-08,
1975-01-01,2026-02-08,2026-02-08,
1975-02-01,2026-02-08,2026-02-08,57.6
1975-03-01,2026-02-08,2026-02-08,
1975-04-01,2026-02-08,2026-02-08,
1975-05-01,2026-02-08,2026-02-08,72.8
1975-06-01,2026-02-08,2026-02-08,
1975-07-01,2026-02-08,2026-02-08,
1975-08-01,2026-02-08,2026-02-08,75.7
1975-09-01,2026-02-08,2026-02-08,
1975-10-01,2026-02-08,2026-02-08,
1975-11-01,2026-02-08,2026-02-08,75.6
1975-12-01,2026-02-08,2026-02-08,
1976-01-01,2026-02-08,2026-02-08,
1976-02-01,2026-02-08,2026-02-08,84.6
1976-03-01,2026-02-08,2026-02-08,
1976-04-01,2026-02-08,2026-02-08,
1976-05-01,2026-02-08,2026-02-08,83.3
1976-06-01,2026-02-08,2026-02-08,
1976-07-01,2026-02-08,2026-02-08,
1976-08-01,2026-02-08,2026-02-08,89.7
1976-09-01,2026-02-08,2026-02-08,
1976-10-01,2026-02-08,2026-02-08,
1976-11-01,2026-02-08,2026-02-08,87.0
1976-12-01,2026-02-08,2026-02-08,
1977-01-01,2026-02-08,2026-02-08,
1977-02-01,2026-02-08,2026-02-08,87.1
1977-03-01,2026-02-08,2026-02-08,
1977-04-01,2026-02-08,2026-02-08,
1977-05-01,2026-02-08,2026-02-08,90.2
1977-06-01,2026-02-08,2026-02-08,
1977-07-01,2026-02-08,2026-02-08,
1977-08-01,2026-02-08,2026-02-08,89.0
1977-09-01,2026-02-08,2026-02-08,
1977-10-01,2026-02-08,2026-02-08,
1977-11-01,2026-02-08,2026-02-08,84.4
1977-12-01,2026-02-08,2026-02-08,
1978-01-01,2026-02-08,2026-02-08,83.7
1978-02-01,2026-02-08,2026-02-08,84.3
1978-03-01,2026-02-08,2026-02-08,78.8
1978-04-01,2026-02-08,2026-02-08,81.6
1978-05-01,2026-02-08,2026-02-08,82.9
1978-06-01,2026-02-08,2026-02-08,80.0
1978-07-01,2026-02-08,2026-02-08,82.4
1978-08-01,2026-02-08,2026-02-08,78.4
1978-09-01,2026-02-08,2026-02-08,80.4
1978-10-01,2026-02-08,2026-02-08,79.3
1978-11-01,2026-02-08,2026-02-08,75.0
1978-12-01,2026-02-08,2026-02-08,66.1
1979-01-01,2026-02-08,2026-02-08,72.1
1979-02-01,2026-02-08,2026-02-08,73.9
1979-03-01,2026-02-08,2026-02-08,68.4
1979-04-01,2026-02-08,2026-02-08,66.0
1979-05-01,2026-02-08,2026-02-08,68.1
1979-06-01,2026-02-08,2026-02-08,65.8
1979-07-01,2026-02-08,2026-02-08,60.4
1979-08-01,2026-02-08,2026-02-08,64.5
1979-09-01,2026-02-08,2026-02-08,66.7
1979-10-01,2026-02-08,2026-02-08,62.1
1979-11-01,2026-02-08,2026-02-08,63.3
1979-12-01,2026-02-08,2026-02-08,61.0
1980-01-01,2026-02-08,2026-02-08,67.0
1980-02-01,2026-02-08,2026-02-08,66.9
1980-03-01,2026-02-08,2026-02-08,56.5
1980-04-01,2026-02-08,2026-02-08,52.7
1980-05-01,2026-02-08,2026-02-08,51.7
1980-06-01,2026-02-08,2026-02-08,58.7
1980-07-01,2026-02-08,2026-02-08,62.3
1980-08-01,2026-02-08,2026-02-08,67.3
1980-09-01,2026-02-08,2026-02-08,73.7
1980-10-01,2026-02-08,2026-02-08,75.0
1980-11-01,2026-02-08,2026-02-08,76.7
1980-12-01,2026-02-08,2026-02-08,64.5
1981-01-01,2026-02-08,2026-02-08,71.4
1981-02-01,2026-02-08,2026-02-08,66.9
1981-03-01,2026-02-08,2026-02-08,66.5
1981-04-01,2026-02-08,2026-02-08,72.4
1981-05-01,2026-02-08,2026-02-08,76.3
1981-06-01,2026-02-08,2026-02-08,73.1
1981-07-01,2026-02-08,2026-02-08,74.1
1981-08-01,2026-02-08,2026-02-08,77.2
1981-09-01,2026-02-08,2026-02-08,73.1
1981-10-01,2026-02-08,2026-02-08,70.3
1981-11-01,2026-02-08,2026-02-08,62.5
1981-12-01,2026-02-08,2026-02-08,64.3
1982-01-01,2026-02-08,2026-02-08,71.0
1982-02-01,2026-02-08,2026-02-08,66.5
1982-03-01,2026-02-08,2026-02-08,62.0
1982-04-01,2026-02-08,2026-02-08,65.5
1982-05-01,2026-02-08,2026-02-08,67.5
1982-06-01,2026-02-08,2026-02-08,65.7
1982-07-01,2026-02-08,2026-02-08,65.4
1982-08-01,2026-02-08,2026-02-08,65.4
1982-09-01,2026-02-08,2026-02-08,69.3
1982-10-01,2026-02-08,2026-02-08,73.4
1982-11-01,2026-02-08,2026-02-08,72.1
1982-12-01,2026-02-08,2026-02-08,71.9
1983-01-01,2026-02-08,2026-02-08,70.4
1983-02-01,2026-02-08,2026-02-08,74.6
1983-03-01,2026-02-08,2026-02-08,80.8
1983-04-01,2026-02-08,2026-02-08,89.1
1983-05-01,2026-02-08,2026-02-08,93.3
1983-06-01,2026-02-08,2026-02-08,92.2
1983-07-01,2026-02-08,2026-02-08,92.8
1983-08-01,2026-02-08,2026-02-08,90.9
1983-09-01,2026-02-08,2026-02-08,89.9
1983-10-01,2026-02-08,2026-02-08,89.3
1983-11-01,2026-02-08,2026-02-08,91.1
1983-12-01,2026-02-08,2026-02-08,94.2
1984-01-01,2026-02-08,2026-02-08,100.1
1984-02-01,2026-02-08,2026-02-08,97.4
1984-03-01,2026-02-08,2026-02-08,101.0
1984-04-01,2026-02-08,2026-02-08,96.1
1984-05-01,2026-02-08,2026-02-08,98.1
1984-06-01,2026-02-08,2026-02-08,95.5
1984-07-01,2026-02-08,2026-02-08,96.6
1984-08-01,2026-02-08,2026-02-08,99.1
1984-09-01,2026-02-08,2026-02-08,100.9
1984-10-01,2026-02-08,2026-02-08,96.3
1984-11-01,2026-02-08,2026-02-08,95.7
1984-12-01,2026-02-08,2026-02-08,92.9
1985-01-01,2026-02-08,2026-02-08,96.0
1985-02-01,2026-02-08,2026-02-08,93.7
1985-03-01,2026-02-08,2026-02-08,93.7
1985-04-01,2026-02-08,2026-02-08,94.6
1985-05-01,2026-02-08,2026-02-08,91.8
1985-06-01,2026-02-08,2026-02-08,96.5
1985-07-01,2026-02-08,2026-02-08,94.0
1985-08-01,2026-02-08,2026-02-08,92.4
1985-09-01,2026-02-08,2026-02-08,92.1
1985-10-01,2026-02-08,2026-02-08,88.4
1985-11-01,2026-02-08,2026-02-08,90.9
1985-12-01,2026-02-08,2026-02-08,93.9
1986-01-01,2026-02-08,2026-02-08,95.6
1986-02-01,2026-02-08,2026-02-08,95.9
1986-03-01,2026-02-08,2026-02-08,95.1
1986-04-01,2026-02-08,2026-02-08,96.2
1986-05-01,2026-02-08,2026-02-08,94.8
1986-06-01,2026-02-08,2026-02-08,99.3
1986-07-01,2026-02-08,2026-02-08,97.7
1986-08-01,2026-02-08,2026-02-08,94.9
1986-09-01,2026-02-08,2026-02-08,91.9
1986-10-01,2026-02-08,2026-02-08,95.6
1986-11-01,2026-02-08,2026-02-08,91.4
1986-12-01,2026-02-08,2026-02-08,89.1
1987-01-01,2026-02-08,2026-02-08,90.4
1987-02-01,2026-02-08,2026-02-08,90.2
1987-03-01,2026-02-08,2026-02-08,90.8
1987-04-01,2026-02-08,2026-02-08,92.8
1987-05-01,2026-02-08,2026-02-08,91.1
1987-06-01,2026-02-08,2026-02-08,91.5
1987-07-01,2026-02-08,2026-02-08,93.7
1987-08-01,2026-02-08,2026-02-08,94.4
1987-09-01,2026-02-08,2026-02-08,93.6
1987-10-01,2026-02-08,2026-02-08,89.3
1987-11-01,2026-02-08,2026-02-08,83.1
1987-12-01,2026-02-08,2026-02-08,86.8
1988-01-01,2026-02-08,2026-02-08,90.8
1988-02-01,2026-02-08,2026-02-08,91.6
1988-03-01,2026-02-08,2026-02-08,94.6
1988-04-01,2026-02-08,2026-02-08,91.2
1988-05-01,2026-02-08,2026-02-08,94.8
1988-06-01,2026-02-08,2026-02-08,94.7
1988-07-01,2026-02-08,2026-02-08,93.4
1988-08-01,2026-02-08,2026-02-08,97.4
1988-09-01,2026-02-08,2026-02-08,97.3
1988-10-01,2026-02-08,2026-02-08,94.1
1988-11-01,2026-02-08,2026-02-08,93.0
1988-12-01,2026-02-08,2026-02-08,91.9
1989-01-01,2026-02-08,2026-02-08,97.9
1989-02-01,2026-02-08,2026-02-08,95.4
1989-03-01,2026-02-08,2026-02-08,94.3
1989-04-01,2026-02-08,2026-02-08,91.5
1989-05-01,2026-02-08,2026-02-08,90.7
1989-06-01,2026-02-08,2026-02-08,90.6
1989-07-01,2026-02-08,2026-02-08,92.0
1989-08-01,2026-02-08,2026-02-08,89.6
1989-09-01,2026-02-08,2026-02-08,95.8
1989-10-01,2026-02-08,2026-02-08,93.9
1989-11-01,2026-02-08,2026-02-08,90.9
1989-12-01,2026-02-08,2026-02-08,90.5
1990-01-01,2026-02-08,2026-02-08,93.0
1990-02-01,2026-02-08,2026-02-08,89.5
1990-03-01,2026-02-08,2026-02-08,91.3
1990-04-01,2026-02-08,2026-02-08,93.9
1990-05-01,2026-02-08,2026-02-08,90.6
1990-06-01,2026-02-08,2026-02-08,88.3
1990-07-01,2026-02-08,2026-02-08,88.2
1990-08-01,2026-02-08,2026-02-08,76.4
1990-09-01,2026-02-08,2026-02-08,72.8
1990-10-01,2026-02-08,2026-02-08,63.9
1990-11-01,2026-02-08,2026-02-08,66.0
1990-12-01,2026-02-08,2026-02-08,65.5
1991-01-01,2026-02-08,2026-02-08,66.8
1991-02-01,2026-02-08,2026-02-08,70.4
1991-03-01,2026-02-08,2026-02-08,87.7
1991-04-01,2026-02-08,2026-02-08,81.8
1991-05-01,2026-02-08,2026-02-08,78.3
1991-06-01,2026-02-08,2026-02-08,82.1
1991-07-01,2026-02-08,2026-02-08,82.9
1991-08-01,2026-02-08,2026-02-08,82.0
1991-09-01,2026-02-08,2026-02-08,83.0
1991-10-01,2026-02-08,2026-02-08,78.3
1991-11-01,2026-02-08,2026-02-08,69.1
1991-12-01,2026-02-08,2026-02-08,68.2
1992-01-01,2026-02-08,2026-02-08,67.5
1992-02-01,2026-02-08,2026-02-08,68.8
1992-03-01,2026-02-08,2026-02-08,76.0
1992-04-01,2026-02-08,2026-02-08,77.2
1992-05-01,2026-02-08,2026-02-08,79.2
1992-06-01,2026-02-08,2026-02-08,80.4
1992-07-01,2026-02-08,2026-02-08,76.6
1992-08-01,2026-02-08,2026-02-08,76.1
1992-09-01,2026-02-08,2026-02-08,75.6
1992-10-01,2026-02-08,2026-02-08,73.3
1992-11-01,2026-02-08,2026-02-08,85.3
1992-12-01,2026-02-08,2026-02-08,91.0
1993-01-01,2026-02-08,2026-02-08,89.3
1993-02-01,2026-02-08,2026-02-08,86.6
1993-03-01,2026-02-08,2026-02-08,85.9
1993-04-01,2026-02-08,2026-02-08,85.6
1993-05-01,2026-02-08,2026-02-08,80.3
1993-06-01,2026-02-08,2026-02-08,81.5
1993-07-01,2026-02-08,2026-02-08,77.0
1993-08-01,2026-02-08,2026-02-08,77.3
1993-09-01,2026-02-08,2026-02-08,77.9
1993-10-01,2026-02-08,2026-02-08,82.7
1993-11-01,2026-02-08,2026-02-08,81.2
1993-12-01,2026-02-08,2026-02-08,88.2
1994-01-01,2026-02-08,2026-02-08,94.3
1994-02-01,2026-02-08,2026-02-08,93.2
1994-03-01,2026-02-08,2026-02-08,91.5
1994-04-01,2026-02-08,2026-02-08,92.6
1994-05-01,2026-02-08,2026-02-08,92.8
1994-06-01,2026-02-08,2026-02-08,91.2
1994-07-01,2026-02-08,2026-02-08,89.0
1994-08-01,2026-02-08,2026-02-08,91.7
1994-09-01,2026-02-08,2026-02-08,91.5
1994-10-01,2026-02-08,2026-02-08,92.7
1994-11-01,2026-02-08,2026-02-08,91.6
1994-12-01,2026-02-08,2026-02-08,95.1
1995-01-01,2026-02-08,2026-02-08,97.6
1995-02-01,2026-02-08,2026-02-08,95.1
1995-03-01,2026-02-08,2026-02-08,90.3
1995-04-01,2026-02-08,2026-02-08,92.5
1995-05-01,2026-02-08,2026-02-08,89.8
1995-06-01,2026-02-08,2026-02-08,92.7
1995-07-01,2026-02-08,2026-02-08,94.4
1995-08-01,2026-02-08,2026-02-08,96.2
1995-09-01,2026-02-08,2026-02-08,88.9
1995-10-01,2026-02-08,2026-02-08,90.2
1995-11-01,2026-02-08,2026-02-08,88.2
1995-12-01,2026-02-08,2026-02-08,91.0
1996-01-01,2026-02-08,2026-02-08,89.3
1996-02-01,2026-02-08,2026-02-08,88.5
1996-03-01,2026-02-08,2026-02-08,93.7
1996-04-01,2026-02-08,2026-02-08,92.7
1996-05-01,2026-02-08,2026-02-08,89.4
1996-06-01,2026-02-08,2026-02-08,92.4
1996-07-01,2026-02-08,2026-02-08,94.7
1996-08-01,2026-02-08,2026-02-08,95.3
1996-09-01,2026-02-08,2026-02-08,94.7
1996-10-01,2026-02-08,2026-02-08,96.5
1996-11-01,2026-02-08,2026-02-08,99.2
1996-12-01,2026-02-08,2026-02-08,96.9
1997-01-01,2026-02-08,2026-02-08,97.4
1997-02-01,2026-02-08,2026-02-08,99.7
1997-03-01,2026-02-08,2026-02-08,100.0
1997-04-01,2026-02-08,2026-02-08,101.4
1997-05-01,2026-02-08,2026-02-08,103.2
1997-06-01,2026-02-08,2026-02-08,104.5
1997-07-01,2026-02-08,2026-02-08,107.1
1997-08-01,2026-02-08,2026-02-08,104.4
1997-09-01,2026-02-08,2026-02-08,106.0
1997-10-01,2026-02-08,2026-02-08,105.6
1997-11-01,2026-02-08,2026-02-08,107.2
1997-12-01,2026-02-08,2026-02-08,102.1
1998-01-01,2026-02-08,2026-02-08,106.6
1998-02-01,2026-02-08,2026-02-08,110.4
1998-03-01,2026-02-08,2026-02-08,106.5
1998-04-01,2026-02-08,2026-02-08,108.7
1998-05-01,2026-02-08,2026-02-08,106.5
1998-06-01,2026-02-08,2026-02-08,105.6
1998-07-01,2026-02-08,2026-02-08,105.2
1998-08-01,2026-02-08,2026-02-08,104.4
1998-09-01,2026-02-08,2026-02-08,100.9
1998-10-01,2026-02-08,2026-02-08,97.4
1998-11-01,2026-02-08,2026-02-08,102.7
1998-12-01,2026-02-08,2026-02-08,100.5
1999-01-01,2026-02-08,2026-02-08,103.9
1999-02-01,2026-02-08,2026-02-08,108.1
1999-03-01,2026-02-08,2026-02-08,105.7
1999-04-01,2026-02-08,2026-02-08,104.6
1999-05-01,2026-02-08,2026-02-08,106.8
1999-06-01,2026-02-08,2026-02-08,107.3
1999-07-01,2026-02-08,2026-02-08,106.0
1999-08-01,2026-02-08,2026-02-08,104.5
1999-09-01,2026-02-08,2026-02-08,107.2
1999-10-01,2026-02-08,2026-02-08,103.2
1999-11-01,2026-02-08,2026-02-08,107.2
1999-12-01,2026-02-08,2026-02-08,105.4
2000-01-01,2026-02-08,2026-02-08,112.0
2000-02-01,2026-02-08,2026-02-08,111.3
2000-03-01,2026-02-08,2026-02-08,107.1
2000-04-01,2026-02-08,2026-02-08,109.2
2000-05-01,2026-02-08,2026-02-08,110.7
2000-06-01,2026-02-08,2026-02-08,106.4
2000-07-01,2026-02-08,2026-02-08,108.3
2000-08-01,2026-02-08,2026-02-08,107.3
2000-09-01,2026-02-08,2026-02-08,106.8
2000-10-01,2026-02-08,2026-02-08,105.8
2000-11-01,2026-02-08,2026-02-08,107.6
2000-12-01,2026-02-08,2026-02-08,98.4
2001-01-01,2026-02-08,2026-02-08,94.7
2001-02-01,2026-02-08,2026-02-08,90.6
2001-03-01,2026-02-08,2026-02-08,91.5
2001-04-01,2026-02-08,2026-02-08,88.4
2001-05-01,2026-02-08,2026-02-08,92.0
