date,CPIAUCSL,PCU334111334111,FEDFUNDS,IPG3344S,UMCSENT,DSPIC96
1953-04-01,26.69,,,,,
1953-05-01,26.7,,,,,
1953-06-01,26.77,,,,,
1953-07-01,26.79,,,,,
1953-08-01,26.85,,,,80.8,
1953-09-01,26.89,,,,,
1953-10-01,26.95,,,,,
1953-11-01,26.85,,,,80.7,
1953-12-01,26.87,,,,,
1954-01-01,26.94,,,,,
1954-02-01,26.99,,,,82.0,
1954-03-01,26.93,,,,,
1954-04-01,26.86,,,,,
1954-05-01,26.93,,,,82.9,
1954-06-01,26.94,,,,,
1954-07-01,26.86,,0.8,,,
1954-08-01,26.85,,1.22,,,
1954-09-01,26.81,,1.07,,,
1954-10-01,26.72,,0.85,,,
1954-11-01,26.78,,0.83,,87.0,
1954-12-01,26.77,,1.28,,,
1955-01-01,26.77,,1.39,,,
1955-02-01,26.82,,1.29,,95.9,
1955-03-01,26.79,,1.35,,,
1955-04-01,26.79,,1.43,,,
1955-05-01,26.77,,1.43,,99.1,
1955-06-01,26.71,,1.64,,,
1955-07-01,26.76,,1.68,,,
1955-08-01,26.72,,1.96,,,
1955-09-01,26.85,,2.18,,,
1955-10-01,26.82,,2.24,,,
1955-11-01,26.88,,2.35,,99.7,
1955-12-01,26.87,,2.48,,,
1956-01-01,26.83,,2.45,,,
1956-02-01,26.86,,2.5,,,
1956-03-01,26.89,,2.5,,,
1956-04-01,26.93,,2.62,,,
1956-05-01,27.03,,2.75,,98.2,
1956-06-01,27.15,,2.71,,,
1956-07-01,27.29,,2.75,,,
1956-08-01,27.31,,2.73,,99.9,
1956-09-01,27.35,,2.95,,,
1956-10-01,27.51,,2.96,,,
1956-11-01,27.51,,2.88,,100.2,
1956-12-01,27.63,,2.94,,,
1957-01-01,27.67,,2.84,,,
1957-02-01,27.8,,3.0,,,
1957-03-01,27.86,,2.96,,,
1957-04-01,27.93,,3.0,,,
1957-05-01,28.0,,3.0,,92.9,
1957-06-01,28.11,,3.0,,,
1957-07-01,28.19,,2.99,,,
1957-08-01,28.28,,3.24,,,
1957-09-01,28.32,,3.47,,,
1957-10-01,28.32,,3.5,,,
1957-11-01,28.41,,3.28,,83.7,
1957-12-01,28.47,,2.98,,,
1958-01-01,28.64,,2.72,,,
1958-02-01,28.7,,1.67,,78.5,
1958-03-01,28.87,,1.2,,,
1958-04-01,28.94,,1.26,,,
1958-05-01,28.94,,0.63,,80.9,
1958-06-01,28.91,,0.93,,,
1958-07-01,28.89,,0.68,,,
1958-08-01,28.94,,1.53,,,
1958-09-01,28.91,,1.76,,,
1958-10-01,28.91,,1.8,,,
1958-11-01,28.95,,2.27,,90.8,
1958-12-01,28.97,,2.42,,,
1959-01-01,29.01,,2.48,,,2318.4
1959-02-01,29.0,,2.43,,,2325.4
1959-03-01,28.97,,2.8,,,2338.7
1959-04-01,28.98,,2.96,,,2353.8
1959-05-01,29.04,,2.9,,95.3,2366.6
1959-06-01,29.11,,3.39,,,2374.5
1959-07-01,29.15,,3.47,,,2370.8
1959-08-01,29.18,,3.5,,,2356.8
1959-09-01,29.25,,3.76,,,2357.8
1959-10-01,29.35,,3.98,,,2359.5
1959-11-01,29.35,,4.0,,93.8,2376.6
1959-12-01,29.41,,3.99,,,2399.7
1960-01-01,29.37,,3.99,,,2404.9
1960-02-01,29.41,,3.97,,100.0,2405.3
1960-03-01,29.41,,3.84,,,2408.1
1960-04-01,29.54,,3.92,,,2417.3
1960-05-01,29.57,,3.85,,93.3,2422.6
1960-06-01,29.61,,3.32,,,2424.9
1960-07-01,29.55,,3.23,,,2428.8
1960-08-01,29.61,,2.98,,97.2,2423.3
1960-09-01,29.61,,2.6,,,2426.7
1960-10-01,29.75,,2.47,,,2435.6
1960-11-01,29.78,,2.44,,90.1,2425.5
1960-12-01,29.81,,1.98,,,2414.6
1961-01-01,29.84,,1.45,,,2437.9
1961-02-01,29.84,,2.54,,91.6,2448.1
1961-03-01,29.84,,2.02,,,2458.4
1961-04-01,29.81,,1.49,,,2463.4
1961-05-01,29.84,,1.98,,92.5,2483.5
1961-06-01,29.84,,1.73,,,2509.1
1961-07-01,29.92,,1.17,,,2517.6
1961-08-01,29.94,,2.0,,99.2,2517.7
1961-09-01,29.98,,1.88,,,2519.9
1961-10-01,29.98,,2.26,,,2546.6
1961-11-01,29.98,,2.61,,93.0,2570.1
1961-12-01,30.01,,2.33,,,2585.8
1962-01-01,30.04,,2.15,,,2579.4
1962-02-01,30.11,,2.37,,99.9,2590.9
1962-03-01,30.17,,2.85,,,2608.1
1962-04-01,30.21,,2.78,,,2619.6
1962-05-01,30.24,,2.36,,95.4,2621.1
1962-06-01,30.21,,2.68,,,2621.6
1962-07-01,30.22,,2.71,,,2633.0
1962-08-01,30.28,,2.93,,91.6,2635.5
1962-09-01,30.42,,2.9,,,2636.3
1962-10-01,30.38,,2.9,,,2649.3
1962-11-01,30.38,,2.94,,95.0,2656.5
1962-12-01,30.38,,2.93,,,2669.0
1963-01-01,30.44,,2.92,,,2688.2
1963-02-01,30.48,,3.0,,98.4,2672.3
1963-03-01,30.51,,2.98,,,2683.6
1963-04-01,30.48,,2.9,,,2694.6
1963-05-01,30.51,,3.0,,91.7,2705.0
1963-06-01,30.61,,2.99,,,2718.6
1963-07-01,30.69,,3.02,,,2721.6
1963-08-01,30.75,,3.49,,96.4,2732.5
1963-09-01,30.72,,3.48,,,2752.9
1963-10-01,30.75,,3.5,,,2768.9
1963-11-01,30.78,,3.48,,94.4,2774.7
1963-12-01,30.88,,3.38,,,2797.1
1964-01-01,30.94,,3.48,,,2806.4
1964-02-01,30.91,,3.48,,99.5,2815.3
1964-03-01,30.94,,3.43,,,2882.1
1964-04-01,30.95,,3.47,,,2897.7
1964-05-01,30.98,,3.5,,98.5,2912.9
1964-06-01,31.01,,3.5,,,2922.5
1964-07-01,31.02,,3.42,,,2936.4
1964-08-01,31.05,,3.5,,100.6,2949.4
1964-09-01,31.08,,3.45,,,2961.1
1964-10-01,31.12,,3.36,,,2960.2
1964-11-01,31.21,,3.52,,99.9,2979.4
1964-12-01,31.25,,3.85,,,3008.0
1965-01-01,31.28,,3.9,,,3013.8
1965-02-01,31.28,,3.98,,102.0,3014.5
1965-03-01,31.31,,4.05,,,3024.6
1965-04-01,31.38,,4.09,,,3027.8
1965-05-01,31.48,,4.1,,105.4,3061.4
1965-06-01,31.61,,4.05,,,3065.8
1965-07-01,31.58,,4.09,,,3097.8
1965-08-01,31.55,,4.12,,103.4,3113.1
1965-09-01,31.62,,4.02,,,3194.5
1965-10-01,31.65,,4.08,,,3178.9
1965-11-01,31.75,,4.1,,102.9,3201.4
1965-12-01,31.85,,4.32,,,3214.6
1966-01-01,31.88,,4.42,,,3216.8
1966-02-01,32.08,,4.6,,100.0,3230.2
1966-03-01,32.18,,4.66,,,3242.8
1966-04-01,32.28,,4.67,,,3230.5
1966-05-01,32.35,,4.9,,95.7,3235.7
1966-06-01,32.38,,5.17,,,3249.2
1966-07-01,32.45,,5.3,,,3260.4
1966-08-01,32.65,,5.53,,91.2,3277.2
1966-09-01,32.75,,5.4,,,3296.6
1966-10-01,32.85,,5.53,,,3307.3
1966-11-01,32.88,,5.76,,88.3,3322.5
1966-12-01,32.92,,5.4,,,3319.6
1967-01-01,32.9,,4.94,,,3353.7
1967-02-01,33.0,,5.0,,94.1,3360.2
1967-03-01,33.0,,4.53,,,3385.5
1967-04-01,33.1,,4.05,,,3384.5
1967-05-01,33.1,,3.94,,95.9,3391.3
1967-06-01,33.3,,3.98,,,3403.8
1967-07-01,33.4,,3.79,,,3417.4
1967-08-01,33.5,,3.9,,97.0,3429.7
1967-09-01,33.6,,3.99,,,3429.3
1967-10-01,33.7,,3.88,,,3434.5
1967-11-01,33.9,,4.13,,92.9,3455.3
1967-12-01,34.0,,4.51,,,3461.6
1968-01-01,34.1,,4.61,,,3480.2
1968-02-01,34.2,,4.71,,97.2,3505.4
1968-03-01,34.3,,5.05,,,3538.4
1968-04-01,34.4,,5.76,,,3550.7
1968-05-01,34.5,,6.12,,92.4,3565.2
1968-06-01,34.7,,6.07,,,3581.3
1968-07-01,34.9,,6.03,,,3573.9
1968-08-01,35.0,,6.03,,92.4,3578.5
1968-09-01,35.1,,5.78,,,3578.9
1968-10-01,35.3,,5.91,,,3591.7
1968-11-01,35.4,,5.82,,91.7,3605.1
1968-12-01,35.6,,6.02,,,3617.6
1969-01-01,35.7,,6.3,,,3611.0
1969-02-01,35.8,,6.61,,98.2,3611.8
1969-03-01,36.1,,6.79,,,3618.3
1969-04-01,36.3,,7.41,,,3613.0
1969-05-01,36.4,,8.67,,91.5,3654.1
1969-06-01,36.6,,8.9,,,3679.9
1969-07-01,36.8,,8.61,,,3705.6
1969-08-01,36.9,,9.19,,86.4,3728.3
1969-09-01,37.1,,9.15,,,3736.6
1969-10-01,37.3,,9.0,,,3745.4
1969-11-01,37.5,,8.85,,79.7,3751.9
1969-12-01,37.7,,8.97,,,3758.6
1970-01-01,37.9,,8.98,,,3778.6
1970-02-01,38.1,,8.98,,78.1,3790.5
1970-03-01,38.3,,7.76,,,3805.0
1970-04-01,38.5,,8.1,,,3846.0
1970-05-01,38.6,,7.95,,75.4,3830.3
1970-06-01,38.8,,7.61,,,3838.2
1970-07-01,38.9,,7.21,,,3892.6
1970-08-01,39.0,,6.62,,77.6,3905.1
1970-09-01,39.2,,6.29,,,3900.8
1970-10-01,39.4,,6.2,,,3888.1
1970-11-01,39.6,,5.6,,72.4,3882.3
1970-12-01,39.8,,4.9,,,3900.0
1971-01-01,39.9,,4.14,,,3959.8
1971-02-01,39.9,,3.72,,78.1,3965.2
1971-03-01,40.0,,3.71,,,3978.2
1971-04-01,40.1,,4.16,,,3986.5
1971-05-01,40.3,,4.63,,80.2,4002.6
1971-06-01,40.5,,4.91,,,4087.3
1971-07-01,40.6,,5.31,,,4029.1
1971-08-01,40.7,,5.57,,82.1,4043.3
1971-09-01,40.8,,5.55,,,4067.3
1971-10-01,40.9,,5.2,,,4080.4
1971-11-01,41.0,,4.91,,82.0,4090.0
1971-12-01,41.1,,4.14,,,4110.9
1972-01-01,41.2,,3.51,0.029,,4090.1
1972-02-01,41.4,,3.3,0.0286,92.8,4115.2
1972-03-01,41.4,,3.83,0.0286,,4132.3
1972-04-01,41.5,,4.17,0.029,,4130.6
1972-05-01,41.6,,4.27,0.0291,88.6,4160.9
1972-06-01,41.7,,4.46,0.0288,,4174.2
1972-07-01,41.8,,4.55,0.0298,,4204.5
1972-08-01,41.9,,4.81,0.03,95.2,4243.5
1972-09-01,42.1,,4.87,0.0309,,4260.0
1972-10-01,42.2,,5.05,0.0319,,4366.9
1972-11-01,42.4,,5.06,0.0334,90.7,4415.4
1972-12-01,42.5,,5.33,0.0356,,4435.1
1973-01-01,42.7,,5.94,0.0356,,4411.9
1973-02-01,43.0,,6.58,0.037,81.9,4444.7
1973-03-01,43.4,,7.09,0.0377,,4461.0
1973-04-01,43.7,,7.12,0.0382,,4466.7
1973-05-01,43.9,,7.84,0.0385,77.0,4475.0
1973-06-01,44.2,,8.49,0.0413,,4488.3
1973-07-01,44.2,,10.4,0.0387,,4499.0
1973-08-01,45.0,,10.5,0.041,72.0,4484.4
1973-09-01,45.2,,10.78,0.0412,,4507.3
1973-10-01,45.6,,10.01,0.0429,,4546.9
1973-11-01,45.9,,10.03,0.044,76.5,4554.1
1973-12-01,46.3,,9.95,0.0445,,4537.2
1974-01-01,46.8,,9.65,0.0446,,4504.1
1974-02-01,47.3,,8.97,0.0452,61.8,4470.2
1974-03-01,47.8,,9.35,0.045,,4438.2
1974-04-01,48.1,,10.51,0.0443,,4435.1
1974-05-01,48.6,,11.31,0.0434,72.1,4430.6
1974-06-01,49.0,,11.93,0.0432,,4421.7
1974-07-01,49.3,,12.92,0.042,,4438.7
1974-08-01,49.9,,12.01,0.0402,64.4,4432.6
1974-09-01,50.6,,11.34,0.0406,,4428.0
1974-10-01,51.0,,10.06,0.0399,,4442.6
1974-11-01,51.5,,9.45,0.0366,59.5,4419.0
1974-12-01,51.9,,8.53,0.035,,4419.7
1975-01-01,52.3,,7.13,0.0343,,4417.4
1975-02-01,52.6,,6.24,0.0319,57.6,4420.1
1975-03-01,52.8,,5.54,0.0319,,4424.1
1975-04-01,53.0,,5.49,0.031,,4505.1
1975-05-01,53.1,,5.22,0.0321,72.8,4765.1
1975-06-01,53.5,,5.55,0.0317,,4604.9
1975-07-01,54.0,,6.1,0.0335,,4533.9
1975-08-01,54.2,,6.14,0.0343,75.7,4564.1
1975-09-01,54.6,,6.24,0.0353,,4575.2
1975-10-01,54.9,,5.82,0.0358,,4594.3
1975-11-01,55.3,,5.22,0.0362,75.6,4590.9
1975-12-01,55.6,,5.2,0.0377,,4595.3
1976-01-01,55.8,,4.87,0.0381,,4625.1
1976-02-01,55.9,,4.77,0.038,84.6,4653.7
1976-03-01,56.0,,4.84,0.0388,,4667.6
1976-04-01,56.1,,4.82,0.0403,,4673.7
1976-05-01,56.4,,5.29,0.0425,83.3,4673.8
1976-06-01,56.7,,5.48,0.0427,,4678.3
1976-07-01,57.0,,5.31,0.0434,,4705.1
1976-08-01,57.3,,5.29,0.0449,89.7,4714.6
1976-09-01,57.6,,5.25,0.0465,,4715.6
1976-10-01,57.9,,5.02,0.0475,,4707.4
1976-11-01,58.1,,4.95,0.0481,87.0,4749.8
1976-12-01,58.4,,4.65,0.0484,,4767.9
1977-01-01,58.7,,4.61,0.049,,4758.3
1977-02-01,59.3,,4.68,0.0515,87.1,4716.2
1977-03-01,59.6,,4.69,0.0512,,4782.4
1977-04-01,60.0,,4.73,0.0523,,4789.7
1977-05-01,60.2,,5.35,0.053,90.2,4790.6
1977-06-01,60.5,,5.39,0.0551,,4810.5
1977-07-01,60.8,,5.42,0.0546,,4841.6
1977-08-01,61.1,,5.9,0.0567,89.0,4861.2
1977-09-01,61.3,,6.14,0.0572,,4887.8
1977-10-01,61.6,,6.47,0.0571,,4923.4
1977-11-01,62.0,,6.51,0.0586,84.4,4962.7
1977-12-01,62.3,,6.56,0.0583,,4983.5
1978-01-01,62.7,,6.7,0.0575,83.7,4962.0
1978-02-01,63.0,,6.78,0.0578,84.3,4991.5
1978-03-01,63.4,,6.79,0.0606,78.8,5033.0
1978-04-01,63.9,,6.89,0.0605,81.6,5050.5
1978-05-01,64.5,,7.36,0.0613,82.9,5047.2
1978-06-01,65.0,,7.6,0.063,80.0,5047.5
1978-07-01,65.5,,7.81,0.0632,82.4,5072.8
1978-08-01,65.9,,8.04,0.0649,78.4,5094.2
1978-09-01,66.5,,8.45,0.0657,80.4,5095.8
1978-10-01,67.1,,8.96,0.0673,79.3,5109.5
1978-11-01,67.5,,9.76,0.069,75.0,5114.1
1978-12-01,67.9,,10.03,0.0701,66.1,5139.6
1979-01-01,68.5,,10.07,0.0715,72.1,5164.0
1979-02-01,69.2,,10.06,0.0736,73.9,5184.7
1979-03-01,69.9,,10.09,0.0742,68.4,5198.5
1979-04-01,70.6,,10.01,0.0723,66.0,5156.1
1979-05-01,71.4,,10.24,0.0747,68.1,5132.2
1979-06-01,72.2,,10.29,0.0778,65.8,5118.9
1979-07-01,73.0,,10.47,0.0766,60.4,5156.2
1979-08-01,73.7,,10.94,0.0786,64.5,5163.7
1979-09-01,74.4,,11.43,0.0799,66.7,5159.3
1979-10-01,75.2,,13.77,0.0822,62.1,5156.6
1979-11-01,76.0,,13.18,0.085,63.3,5171.2
1979-12-01,76.9,,13.78,0.0874,61.0,5182.2
1980-01-01,78.0,,13.82,0.089,67.0,5218.8
1980-02-01,79.0,,14.13,0.0897,66.9,5191.3
1980-03-01,80.1,,17.19,0.0894,56.5,5159.0
1980-04-01,80.9,,17.61,0.0906,52.7,5153.4
1980-05-01,81.7,,10.98,0.089,51.7,5134.3
1980-06-01,82.5,,9.47,0.0861,58.7,5145.1
1980-07-01,82.6,,9.03,0.0847,62.3,5189.8
1980-08-01,83.2,,9.61,0.0855,67.3,5194.8
1980-09-01,83.9,,10.87,0.0857,73.7,5216.6
1980-10-01,84.7,,12.81,0.0872,75.0,5257.1
1980-11-01,85.6,,15.85,0.0881,76.7,5264.5
1980-12-01,86.4,,18.9,0.09,64.5,5288.4
1981-01-01,87.2,,19.08,0.0903,71.4,5267.1
1981-02-01,88.0,,15.93,0.0909,66.9,5250.2
1981-03-01,88.6,,14.7,0.0912,66.5,5264.4
1981-04-01,89.1,,15.72,0.0931,72.4,5249.0
1981-05-01,89.7,,18.52,0.0939,76.3,5258.8
1981-06-01,90.5,,19.1,0.0952,73.1,5287.2
1981-07-01,91.5,,19.04,0.0942,74.1,5370.5
1981-08-01,92.2,,17.82,0.0987,77.2,5386.1
1981-09-01,93.1,,15.87,0.1015,73.1,5376.3
1981-10-01,93.4,,15.08,0.1028,70.3,5382.3
1981-11-01,93.8,,13.31,0.1026,62.5,5385.0
1981-12-01,94.1,,12.37,0.1035,64.3,5377.6
1982-01-01,94.4,,13.22,0.1018,71.0,5384.7
1982-02-01,94.7,,14.78,0.1069,66.5,5399.5
1982-03-01,94.7,,14.68,0.1061,62.0,5398.9
1982-04-01,95.0,,14.94,0.1069,65.5,5452.7
1982-05-01,95.9,,14.45,0.1081,67.5,5430.3
1982-06-01,97.0,,14.15,0.1106,65.7,5400.9
1982-07-01,97.5,,12.59,0.1108,65.4,5450.4
1982-08-01,97.7,,10.12,0.1105,65.4,5459.3
1982-09-01,97.7,,10.31,0.11,69.3,5457.7
1982-10-01,98.1,,9.71,0.1088,73.4,5452.2
1982-11-01,98.0,,9.2,0.1091,72.1,5474.3
1982-12-01,97.7,,8.95,0.1097,71.9,5500.9
1983-01-01,97.9,,8.68,0.1123,70.4,5520.0
1983-02-01,98.0,,8.51,0.1122,74.6,5522.6
1983-03-01,98.1,,8.77,0.1149,80.8,5549.2
1983-04-01,98.8,,8.8,0.1166,89.1,5561.3
1983-05-01,99.2,,8.63,0.1197,93.3,5572.5
1983-06-01,99.4,,8.98,0.1224,92.2,5576.8
1983-07-01,99.8,,9.37,0.1276,92.8,5647.0
1983-08-01,100.1,,9.56,0.1264,90.9,5635.9
1983-09-01,100.4,,9.45,0.1322,89.9,5676.2
1983-10-01,100.8,,9.48,0.1352,89.3,5726.4
1983-11-01,101.1,,9.34,0.1382,91.1,5775.0
1983-12-01,101.4,,9.47,0.1395,94.2,5825.9
1984-01-01,102.1,,9.56,0.1458,100.1,5851.3
1984-02-01,102.6,,9.59,0.1501,97.4,5884.8
1984-03-01,102.9,,9.91,0.1535,101.0,5922.6
1984-04-01,103.3,,10.29,0.1581,96.1,5962.5
1984-05-01,103.5,,10.32,0.1608,98.1,5971.0
1984-06-01,103.7,,11.06,0.165,95.5,6010.3
1984-07-01,104.1,,11.23,0.1693,96.6,6017.6
1984-08-01,104.4,,11.64,0.1725,99.1,6058.5
1984-09-01,104.7,,11.3,0.1729,100.9,6101.7
1984-10-01,105.1,,9.99,0.1756,96.3,6079.2
1984-11-01,105.3,,9.43,0.1769,95.7,6105.7
1984-12-01,105.5,,8.38,0.1755,92.9,6143.3
1985-01-01,105.7,,8.35,0.1789,96.0,6141.6
1985-02-01,106.3,,8.5,0.1752,93.7,6085.2
1985-03-01,106.8,,8.58,0.1736,93.7,6057.8
1985-04-01,107.0,,8.27,0.167,94.6,6159.5
1985-05-01,107.2,,7.97,0.1694,91.8,6310.8
1985-06-01,107.5,,7.53,0.1694,96.5,6178.9
1985-07-01,107.7,,7.88,0.1621,94.0,6192.8
1985-08-01,107.9,,7.9,0.1616,92.4,6189.0
1985-09-01,108.1,,7.92,0.1585,92.1,6216.2
1985-10-01,108.5,,7.99,0.1578,88.4,6247.8
1985-11-01,109.0,,8.05,0.1587,90.9,6258.1
1985-12-01,109.5,,8.27,0.1607,93.9,6296.4
1986-01-01,109.9,,8.14,0.1618,95.6,6308.5
1986-02-01,109.7,,7.86,0.1636,95.9,6341.7
1986-03-01,109.1,,7.48,0.1649,95.1,6406.5
1986-04-01,108.7,,6.99,0.1681,96.2,6430.4
1986-05-01,109.0,,6.85,0.1678,94.8,6435.8
1986-06-01,109.4,,6.92,0.1641,99.3,6429.8
1986-07-01,109.5,,6.56,0.1741,97.7,6461.8
1986-08-01,109.6,,6.17,0.1784,94.9,6469.4
1986-09-01,110.0,,5.89,0.1823,91.9,6472.9
1986-10-01,110.2,,5.85,0.1836,95.6,6466.0
1986-11-01,110.4,,6.04,0.1879,91.4,6466.7
1986-12-01,110.8,,6.91,0.1937,89.1,6473.8
1987-01-01,111.4,,6.43,0.198,90.4,6494.2
1987-02-01,111.8,,6.1,0.2014,90.2,6525.0
1987-03-01,112.2,,6.13,0.2032,90.8,6530.5
1987-04-01,112.7,,6.37,0.2059,92.8,6282.3
1987-05-01,113.0,,6.85,0.2118,91.1,6537.0
1987-06-01,113.5,,6.73,0.2154,91.5,6527.6
1987-07-01,113.8,,6.58,0.2213,93.7,6545.8
1987-08-01,114.3,,6.73,0.2231,94.4,6574.0
1987-09-01,114.7,,7.22,0.2272,93.6,6575.3
1987-10-01,115.0,,7.29,0.2315,89.3,6619.6
1987-11-01,115.4,,6.69,0.2317,83.1,6648.1
1987-12-01,115.6,,6.77,0.2353,86.8,6711.5
1988-01-01,116.0,,6.83,0.2351,90.8,6730.2
1988-02-01,116.2,,6.58,0.2358,91.6,6773.5
1988-03-01,116.5,,6.58,0.2353,94.6,6804.3
1988-04-01,117.2,,6.87,0.2367,91.2,6830.1
1988-05-01,117.5,,7.09,0.2394,94.8,6841.7
1988-06-01,118.0,,7.51,0.2425,94.7,6868.5
1988-07-01,118.5,,7.75,0.2452,93.4,6898.2
1988-08-01,119.0,,8.01,0.2482,97.4,6918.4
1988-09-01,119.5,,8.19,0.2499,97.3,6932.4
1988-10-01,119.9,,8.3,0.2519,94.1,6969.9
1988-11-01,120.3,,8.35,0.2558,93.0,6971.9
1988-12-01,120.7,,8.76,0.2588,91.9,7005.2
1989-01-01,121.2,,9.12,0.2563,97.9,7033.4
1989-02-01,121.6,,9.36,0.2545,95.4,7052.7
1989-03-01,122.2,,9.85,0.2528,94.3,7087.1
1989-04-01,123.1,,9.84,0.2576,91.5,7050.0
1989-05-01,123.7,,9.81,0.2579,90.7,7017.2
1989-06-01,124.1,,9.53,0.2624,90.6,7036.7
1989-07-01,124.5,,9.24,0.2634,92.0,7061.3
1989-08-01,124.5,,8.99,0.2698,89.6,7080.0
1989-09-01,124.8,,9.02,0.2728,95.8,7101.4
1989-10-01,125.4,,8.84,0.2772,93.9,7136.8
1989-11-01,125.9,,8.55,0.2786,90.9,7144.0
1989-12-01,126.3,,8.45,0.2807,90.5,7144.7
1990-01-01,127.5,,8.23,0.2833,93.0,7187.4
1990-02-01,128.0,,8.24,0.2874,89.5,7203.3
1990-03-01,128.6,,8.28,0.2914,91.3,7206.1
1990-04-01,128.9,,8.26,0.293,93.9,7253.4
1990-05-01,129.1,,8.18,0.2931,90.6,7245.8
1990-06-01,129.9,,8.29,0.2952,88.3,7257.3
1990-07-01,130.5,,8.15,0.2948,88.2,7283.7
1990-08-01,131.6,,8.13,0.2966,76.4,7239.1
1990-09-01,132.5,,8.2,0.3014,72.8,7236.8
1990-10-01,133.4,,8.11,0.3024,63.9,7178.7
1990-11-01,133.7,,7.81,0.3063,66.0,7181.9
1990-12-01,134.2,2865.5,7.31,0.3082,65.5,7224.7
1991-01-01,134.7,2804.9,6.91,0.3119,66.8,7205.7
1991-02-01,134.8,2786.1,6.25,0.3183,70.4,7216.8
1991-03-01,134.8,2756.0,6.12,0.3217,87.7,7229.1
1991-04-01,135.1,2741.3,5.91,0.3239,81.8,7258.0
1991-05-01,135.6,2667.0,5.78,0.3307,78.3,7259.5
1991-06-01,136.0,2571.4,5.9,0.3287,82.1,7296.7
1991-07-01,136.2,2467.4,5.82,0.3341,82.9,7282.0
1991-08-01,136.6,2392.8,5.66,0.3373,82.0,7298.3
1991-09-01,137.0,2386.8,5.45,0.336,83.0,7317.7
1991-10-01,137.2,2352.4,5.21,0.3401,78.3,7328.0
1991-11-01,137.8,2339.8,4.81,0.3426,69.1,7338.4
1991-12-01,138.2,2314.7,4.43,0.3485,68.2,7403.6
1992-01-01,138.3,2292.9,4.03,0.3592,67.5,7474.8
1992-02-01,138.6,2275.9,4.06,0.3629,68.8,7507.2
1992-03-01,139.1,2244.8,3.98,0.3675,76.0,7513.8
1992-04-01,139.4,2200.0,3.73,0.3725,77.2,7535.0
1992-05-01,139.7,2185.9,3.82,0.3777,79.2,7570.2
1992-06-01,140.1,2139.0,3.76,0.3903,80.4,7601.6
1992-07-01,140.5,2078.3,3.25,0.3998,76.6,7595.9
1992-08-01,140.8,2072.7,3.3,0.4037,76.1,7622.6
1992-09-01,141.1,2048.4,3.22,0.4115,75.6,7586.9
1992-10-01,141.7,2029.7,3.1,0.4232,73.3,7537.9
1992-11-01,142.1,2026.4,3.09,0.4323,85.3,7549.3
1992-12-01,142.3,2021.7,2.92,0.4328,91.0,7818.6
1993-01-01,142.8,1989.8,3.02,0.4288,89.3,7648.1
1993-02-01,143.1,1983.1,3.03,0.4334,86.6,7684.5
1993-03-01,143.3,1940.4,3.07,0.4375,85.9,7660.8
1993-04-01,143.8,1910.7,2.96,0.4391,85.6,7700.6
