date,realtime_start,realtime_end,value
1979-04-01,2026-03-07,2026-03-07,0.0723
1979-05-01,2026-03-07,2026-03-07,0.0747
1979-06-01,2026-03-07,2026-03-07,0.0778
1979-07-01,2026-03-07,2026-03-07,0.0766
1979-08-01,2026-03-07,2026-03-07,0.0786
1979-09-01,2026-03-07,2026-03-07,0.0799
1979-10-01,2026-03-07,2026-03-07,0.0822
1979-11-01,2026-03-07,2026-03-07,0.085
1979-12-01,2026-03-07,2026-03-07,0.0874
1980-01-01,2026-03-07,2026-03-07,0.089
1980-02-01,2026-03-07,2026-03-07,0.0897
1980-03-01,2026-03-07,2026-03-07,0.0894
1980-04-01,2026-03-07,2026-03-07,0.0906
1980-05-01,2026-03-07,2026-03-07,0.089
1980-06-01,2026-03-07,2026-03-07,0.0861
1980-07-01,2026-03-07,2026-03-07,0.0847
1980-08-01,2026-03-07,2026-03-07,0.0855
1980-09-01,2026-03-07,2026-03-07,0.0857
1980-10-01,2026-03-07,2026-03-07,0.0872
1980-11-01,2026-03-07,2026-03-07,0.0881
1980-12-01,2026-03-07,2026-03-07,0.09
1981-01-01,2026-03-07,2026-03-07,0.0903
1981-02-01,2026-03-07,2026-03-07,0.0909
1981-03-01,2026-03-07,2026-03-07,0.0912
1981-04-01,2026-03-07,2026-03-07,0.0931
1981-05-01,2026-03-07,2026-03-07,0.0939
1981-06-01,2026-03-07,2026-03-07,0.0952
1981-07-01,2026-03-07,2026-03-07,0.0942
1981-08-01,2026-03-07,2026-03-07,0.0987
1981-09-01,2026-03-07,2026-03-07,0.1015
1981-10-01,2026-03-07,2026-03-07,0.1028
1981-11-01,2026-03-07,2026-03-07,0.1026
1981-12-01,2026-03-07,2026-03-07,0.1035
1982-01-01,2026-03-07,2026-03-07,0.1018
1982-02-01,2026-03-07,2026-03-07,0.1069
1982-03-01,2026-03-07,2026-03-07,0.1061
1982-04-01,2026-03-07,2026-03-07,0.1069
1982-05-01,2026-03-07,2026-03-07,0.1081
1982-06-01,2026-03-07,2026-03-07,0.1106
1982-07-01,2026-03-07,2026-03-07,0.1108
1982-08-01,2026-03-07,2026-03-07,0.1105
1982-09-01,2026-03-07,2026-03-07,0.11
1982-10-01,2026-03-07,2026-03-07,0.1088
1982-11-01,2026-03-07,2026-03-07,0.1091
1982-12-01,2026-03-07,2026-03-07,0.1097
1983-01-01,2026-03-07,2026-03-07,0.1123
1983-02-01,2026-03-07,2026-03-07,0.1122
1983-03-01,2026-03-07,2026-03-07,0.1149
1983-04-01,2026-03-07,2026-03-07,0.1166
1983-05-01,2026-03-07,2026-03-07,0.1197
1983-06-01,2026-03-07,2026-03-07,0.1224
1983-07-01,2026-03-07,2026-03-07,0.1276
1983-08-01,2026-03-07,2026-03-07,0.1264
1983-09-01,2026-03-07,2026-03-07,0.1322
1983-10-01,2026-03-07,2026-03-07,0.1352
1983-11-01,2026-03-07,2026-03-07,0.1382
1983-12-01,2026-03-07,2026-03-07,0.1395
1984-01-01,2026-03-07,2026-03-07,0.1458
1984-02-01,2026-03-07,2026-03-07,0.1501
1984-03-01,2026-03-07,2026-03-07,0.1535
1984-04-01,2026-03-07,2026-03-07,0.1581
1984-05-01,2026-03-07,2026-03-07,0.1608
1984-06-01,2026-03-07,2026-03-07,0.165
1984-07-01,2026-03-07,2026-03-07,0.1693
1984-08-01,2026-03-07,2026-03-07,0.1725
1984-09-01,2026-03-07,2026-03-07,0.1729
1984-10-01,2026-03-07,2026-03-07,0.1756
1984-11-01,2026-03-07,2026-03-07,0.1769
1984-12-01,2026-03-07,2026-03-07,0.1755
1985-01-01,2026-03-07,2026-03-07,0.1789
1985-02-01,2026-03-07,2026-03-07,0.1752
1985-03-01,2026-03-07,2026-03-07,0.1736
1985-04-01,2026-03-07,2026-03-07,0.167
1985-05-01,2026-03-07,2026-03-07,0.1694
1985-06-01,2026-03-07,2026-03-07,0.1694
1985-07-01,2026-03-07,2026-03-07,0.1621
1985-08-01,2026-03-07,2026-03-07,0.1616
1985-09-01,2026-03-07,2026-03-07,0.1585
1985-10-01,2026-03-07,2026-03-07,0.1578
1985-11-01,2026-03-07,2026-03-07,0.1587
1985-12-01,2026-03-07,2026-03-07,0.1607
1986-01-01,2026-03-07,2026-03-07,0.1618
1986-02-01,2026-03-07,2026-03-07,0.1636
1986-03-01,2026-03-07,2026-03-07,0.1649
1986-04-01,2026-03-07,2026-03-07,0.1681
1986-05-01,2026-03-07,2026-03-07,0.1678
1986-06-01,2026-03-07,2026-03-07,0.1641
1986-07-01,2026-03-07,2026-03-07,0.1741
1986-08-01,2026-03-07,2026-03-07,0.1784
1986-09-01,2026-03-07,2026-03-07,0.1823
1986-10-01,2026-03-07,2026-03-07,0.1836
1986-11-01,2026-03-07,2026-03-07,0.1879
1986-12-01,2026-03-07,2026-03-07,0.1937
1987-01-01,2026-03-07,2026-03-07,0.198
1987-02-01,2026-03-07,2026-03-07,0.2014
1987-03-01,2026-03-07,2026-03-07,0.2032
1987-04-01,2026-03-07,2026-03-07,0.2059
1987-05-01,2026-03-07,2026-03-07,0.2118
1987-06-01,2026-03-07,2026-03-07,0.2154
1987-07-01,2026-03-07,2026-03-07,0.2213
1987-08-01,2026-03-07,2026-03-07,0.2231
1987-09-01,2026-03-07,2026-03-07,0.2272
1987-10-01,2026-03-07,2026-03-07,0.2315
1987-11-01,2026-03-07,2026-03-07,0.2317
1987-12-01,2026-03-07,2026-03-07,0.2353
1988-01-01,2026-03-07,2026-03-07,0.2351
1988-02-01,2026-03-07,2026-03-07,0.2358
1988-03-01,2026-03-07,2026-03-07,0.2353
1988-04-01,2026-03-07,2026-03-07,0.2367
1988-05-01,2026-03-07,2026-03-07,0.2394
1988-06-01,2026-03-07,2026-03-07,0.2425
1988-07-01,2026-03-07,2026-03-07,0.2452
1988-08-01,2026-03-07,2026-03-07,0.2482
1988-09-01,2026-03-07,2026-03-07,0.2499
1988-10-01,2026-03-07,2026-03-07,0.2519
1988-11-01,2026-03-07,2026-03-07,0.2558
1988-12-01,2026-03-07,2026-03-07,0.2588
1989-01-01,2026-03-07,2026-03-07,0.2563
1989-02-01,2026-03-07,2026-03-07,0.2545
1989-03-01,2026-03-07,2026-03-07,0.2528
1989-04-01,2026-03-07,2026-03-07,0.2576
1989-05-01,2026-03-07,2026-03-07,0.2579
1989-06-01,2026-03-07,2026-03-07,0.2624
1989-07-01,2026-03-07,2026-03-07,0.2634
1989-08-01,2026-03-07,2026-03-07,0.2698
1989-09-01,2026-03-07,2026-03-07,0.2728
1989-10-01,2026-03-07,2026-03-07,0.2772
1989-11-01,2026-03-07,2026-03-07,0.2786
1989-12-01,2026-03-07,2026-03-07,0.2807
1990-01-01,2026-03-07,2026-03-07,0.2833
1990-02-01,2026-03-07,2026-03-07,0.2874
1990-03-01,2026-03-07,2026-03-07,0.2914
1990-04-01,2026-03-07,2026-03-07,0.293
1990-05-01,2026-03-07,2026-03-07,0.2931
1990-06-01,2026-03-07,2026-03-07,0.2952
1990-07-01,2026-03-07,2026-03-07,0.2948
1990-08-01,2026-03-07,2026-03-07,0.2966
1990-09-01,2026-03-07,2026-03-07,0.3014
1990-10-01,2026-03-07,2026-03-07,0.3024
1990-11-01,2026-03-07,2026-03-07,0.3063
1990-12-01,2026-03-07,2026-03-07,0.3082
1991-01-01,2026-03-07,2026-03-07,0.3119
1991-02-01,2026-03-07,2026-03-07,0.3183
1991-03-01,2026-03-07,2026-03-07,0.3217
1991-04-01,2026-03-07,2026-03-07,0.3239
1991-05-01,2026-03-07,2026-03-07,0.3307
1991-06-01,2026-03-07,2026-03-07,0.3287
1991-07-01,2026-03-07,2026-03-07,0.3341
1991-08-01,2026-03-07,2026-03-07,0.3373
1991-09-01,2026-03-07,2026-03-07,0.336
1991-10-01,2026-03-07,2026-03-07,0.3401
1991-11-01,2026-03-07,2026-03-07,0.3426
1991-12-01,2026-03-07,2026-03-07,0.3485
1992-01-01,2026-03-07,2026-03-07,0.3592
1992-02-01,2026-03-07,2026-03-07,0.3629
1992-03-01,2026-03-07,2026-03-07,0.3675
1992-04-01,2026-03-07,2026-03-07,0.3725
1992-05-01,2026-03-07,2026-03-07,0.3777
1992-06-01,2026-03-07,2026-03-07,0.3903
1992-07-01,2026-03-07,2026-03-07,0.3998
1992-08-01,2026-03-07,2026-03-07,0.4037
1992-09-01,2026-03-07,2026-03-07,0.4115
1992-10-01,2026-03-07,2026-03-07,0.4232
1992-11-01,2026-03-07,2026-03-07,0.4323
1992-12-01,2026-03-07,2026-03-07,0.4328
1993-01-01,2026-03-07,2026-03-07,0.4288
1993-02-01,2026-03-07,2026-03-07,0.4334
1993-03-01,2026-03-07,2026-03-07,0.4375
1993-04-01,2026-03-07,2026-03-07,0.4391
1993-05-01,2026-03-07,2026-03-07,0.444
1993-06-01,2026-03-07,2026-03-07,0.4523
1993-07-01,2026-03-07,2026-03-07,0.4545
1993-08-01,2026-03-07,2026-03-07,0.4599
1993-09-01,2026-03-07,2026-03-07,0.4631
1993-10-01,2026-03-07,2026-03-07,0.4668
1993-11-01,2026-03-07,2026-03-07,0.4708
1993-12-01,2026-03-07,2026-03-07,0.483
1994-01-01,2026-03-07,2026-03-07,0.4985
1994-02-01,2026-03-07,2026-03-07,0.5062
1994-03-01,2026-03-07,2026-03-07,0.5273
1994-04-01,2026-03-07,2026-03-07,0.5528
1994-05-01,2026-03-07,2026-03-07,0.5692
1994-06-01,2026-03-07,2026-03-07,0.578
1994-07-01,2026-03-07,2026-03-07,0.5934
1994-08-01,2026-03-07,2026-03-07,0.61
1994-09-01,2026-03-07,2026-03-07,0.631
1994-10-01,2026-03-07,2026-03-07,0.6515
1994-11-01,2026-03-07,2026-03-07,0.6711
1994-12-01,2026-03-07,2026-03-07,0.696
1995-01-01,2026-03-07,2026-03-07,0.7128
1995-02-01,2026-03-07,2026-03-07,0.7332
1995-03-01,2026-03-07,2026-03-07,0.7641
1995-04-01,2026-03-07,2026-03-07,0.786
1995-05-01,2026-03-07,2026-03-07,0.8132
1995-06-01,2026-03-07,2026-03-07,0.8325
1995-07-01,2026-03-07,2026-03-07,0.8408
1995-08-01,2026-03-07,2026-03-07,0.8831
1995-09-01,2026-03-07,2026-03-07,0.9276
1995-10-01,2026-03-07,2026-03-07,0.9531
1995-11-01,2026-03-07,2026-03-07,0.9781
1995-12-01,2026-03-07,2026-03-07,1.0278
1996-01-01,2026-03-07,2026-03-07,1.0786
1996-02-01,2026-03-07,2026-03-07,1.1394
1996-03-01,2026-03-07,2026-03-07,1.1712
1996-04-01,2026-03-07,2026-03-07,1.1973
1996-05-01,2026-03-07,2026-03-07,1.2357
1996-06-01,2026-03-07,2026-03-07,1.2657
1996-07-01,2026-03-07,2026-03-07,1.3083
1996-08-01,2026-03-07,2026-03-07,1.3579
1996-09-01,2026-03-07,2026-03-07,1.4113
1996-10-01,2026-03-07,2026-03-07,1.4788
1996-11-01,2026-03-07,2026-03-07,1.5209
1996-12-01,2026-03-07,2026-03-07,1.5532
1997-01-01,2026-03-07,2026-03-07,1.5955
1997-02-01,2026-03-07,2026-03-07,1.6798
1997-03-01,2026-03-07,2026-03-07,1.747
1997-04-01,2026-03-07,2026-03-07,1.7981
1997-05-01,2026-03-07,2026-03-07,1.8763
1997-06-01,2026-03-07,2026-03-07,1.9274
1997-07-01,2026-03-07,2026-03-07,1.9704
1997-08-01,2026-03-07,2026-03-07,2.0717
1997-09-01,2026-03-07,2026-03-07,2.1723
1997-10-01,2026-03-07,2026-03-07,2.2375
1997-11-01,2026-03-07,2026-03-07,2.3128
1997-12-01,2026-03-07,2026-03-07,2.3681
1998-01-01,2026-03-07,2026-03-07,2.4334
1998-02-01,2026-03-07,2026-03-07,2.4396
1998-03-01,2026-03-07,2026-03-07,2.4932
1998-04-01,2026-03-07,2026-03-07,2.5916
1998-05-01,2026-03-07,2026-03-07,2.6278
1998-06-01,2026-03-07,2026-03-07,2.7404
1998-07-01,2026-03-07,2026-03-07,2.8884
1998-08-01,2026-03-07,2026-03-07,3.0318
1998-09-01,2026-03-07,2026-03-07,3.2134
1998-10-01,2026-03-07,2026-03-07,3.3835
1998-11-01,2026-03-07,2026-03-07,3.5101
1998-12-01,2026-03-07,2026-03-07,3.6676
1999-01-01,2026-03-07,2026-03-07,3.8312
1999-02-01,2026-03-07,2026-03-07,4.0388
1999-03-01,2026-03-07,2026-03-07,4.2019
1999-04-01,2026-03-07,2026-03-07,4.3865
1999-05-01,2026-03-07,2026-03-07,4.5252
1999-06-01,2026-03-07,2026-03-07,4.7196
1999-07-01,2026-03-07,2026-03-07,5.0164
1999-08-01,2026-03-07,2026-03-07,4.9717
1999-09-01,2026-03-07,2026-03-07,4.9603
1999-10-01,2026-03-07,2026-03-07,5.1056
1999-11-01,2026-03-07,2026-03-07,5.3139
1999-12-01,2026-03-07,2026-03-07,5.4565
2000-01-01,2026-03-07,2026-03-07,5.6204
2000-02-01,2026-03-07,2026-03-07,5.7762
2000-03-01,2026-03-07,2026-03-07,6.0549
2000-04-01,2026-03-07,2026-03-07,6.3692
2000-05-01,2026-03-07,2026-03-07,6.6909
2000-06-01,2026-03-07,2026-03-07,6.9542
2000-07-01,2026-03-07,2026-03-07,7.3065
2000-08-01,2026-03-07,2026-03-07,7.4126
2000-09-01,2026-03-07,2026-03-07,7.5405
2000-10-01,2026-03-07,2026-03-07,7.6973
2000-11-01,2026-03-07,2026-03-07,8.0352
2000-12-01,2026-03-07,2026-03-07,8.2806
2001-01-01,2026-03-07,2026-03-07,8.1569
2001-02-01,2026-03-07,2026-03-07,8.119
2001-03-01,2026-03-07,2026-03-07,8.1813
2001-04-01,2026-03-07,2026-03-07,8.0418
2001-05-01,2026-03-07,2026-03-07,7.9237
2001-06-01,2026-03-07,2026-03-07,7.8019
2001-07-01,2026-03-07,2026-03-07,7.4679
2001-08-01,2026-03-07,2026-03-07,7.5992
2001-09-01,2026-03-07,2026-03-07,7.7622
2001-10-01,2026-03-07,2026-03-07,7.923
2001-11-01,2026-03-07,2026-03-07,7.8071
2001-12-01,2026-03-07,2026-03-07,8.1924
2002-01-01,2026-03-07,2026-03-07,8.3054
2002-02-01,2026-03-07,2026-03-07,8.6572
2002-03-01,2026-03-07,2026-03-07,8.8337
2002-04-01,2026-03-07,2026-03-07,9.0789
2002-05-01,2026-03-07,2026-03-07,9.2091
2002-06-01,2026-03-07,2026-03-07,9.3702
2002-07-01,2026-03-07,2026-03-07,9.5136
2002-08-01,2026-03-07,2026-03-07,9.6704
2002-09-01,2026-03-07,2026-03-07,9.761
2002-10-01,2026-03-07,2026-03-07,9.873
2002-11-01,2026-03-07,2026-03-07,9.9873
2002-12-01,2026-03-07,2026-03-07,10.0899
2003-01-01,2026-03-07,2026-03-07,10.4129
2003-02-01,2026-03-07,2026-03-07,10.776
2003-03-01,2026-03-07,2026-03-07,10.9388
2003-04-01,2026-03-07,2026-03-07,11.1714
2003-05-01,2026-03-07,2026-03-07,11.5326
2003-06-01,2026-03-07,2026-03-07,11.9971
2003-07-01,2026-03-07,2026-03-07,12.5721
2003-08-01,2026-03-07,2026-03-07,12.961
2003-09-01,2026-03-07,2026-03-07,13.4829
2003-10-01,2026-03-07,2026-03-07,14.0285
2003-11-01,2026-03-07,2026-03-07,14.4245
2003-12-01,2026-03-07,2026-03-07,14.5241
2004-01-01,2026-03-07,2026-03-07,14.7787
2004-02-01,2026-03-07,2026-03-07,15.1371
2004-03-01,2026-03-07,2026-03-07,15.4862
2004-04-01,2026-03-07,2026-03-07,15.6914
2004-05-01,2026-03-07,2026-03-07,16.0261
2004-06-01,2026-03-07,2026-03-07,16.1199
2004-07-01,2026-03-07,2026-03-07,16.0467
2004-08-01,2026-03-07,2026-03-07,16.1569
2004-09-01,2026-03-07,2026-03-07,16.4619
2004-10-01,2026-03-07,2026-03-07,16.5854
2004-11-01,2026-03-07,2026-03-07,16.6828
2004-12-01,2026-03-07,2026-03-07,17.0073
2005-01-01,2026-03-07,2026-03-07,17.6704
2005-02-01,2026-03-07,2026-03-07,18.1825
2005-03-01,2026-03-07,2026-03-07,18.4566
2005-04-01,2026-03-07,2026-03-07,19.0442
2005-05-01,2026-03-07,2026-03-07,19.3043
2005-06-01,2026-03-07,2026-03-07,19.5147
2005-07-01,2026-03-07,2026-03-07,19.8457
2005-08-01,2026-03-07,2026-03-07,20.3867
2005-09-01,2026-03-07,2026-03-07,21.0523
2005-10-01,2026-03-07,2026-03-07,21.5116
2005-11-01,2026-03-07,2026-03-07,21.5232
2005-12-01,2026-03-07,2026-03-07,21.7009
2006-01-01,2026-03-07,2026-03-07,21.8082
2006-02-01,2026-03-07,2026-03-07,22.1027
2006-03-01,2026-03-07,2026-03-07,21.9577
2006-04-01,2026-03-07,2026-03-07,21.8225
2006-05-01,2026-03-07,2026-03-07,21.9945
2006-06-01,2026-03-07,2026-03-07,22.1243
2006-07-01,2026-03-07,2026-03-07,22.1712
2006-08-01,2026-03-07,2026-03-07,22.9459
2006-09-01,2026-03-07,2026-03-07,23.5311
2006-10-01,2026-03-07,2026-03-07,23.8685
2006-11-01,2026-03-07,2026-03-07,24.1796
2006-12-01,2026-03-07,2026-03-07,24.4525
2007-01-01,2026-03-07,2026-03-07,24.6575
2007-02-01,2026-03-07,2026-03-07,25.0646
2007-03-01,2026-03-07,2026-03-07,26.0529
2007-04-01,2026-03-07,2026-03-07,27.0673
2007-05-01,2026-03-07,2026-03-07,27.624
2007-06-01,2026-03-07,2026-03-07,28.404
2007-07-01,2026-03-07,2026-03-07,29.4484
2007-08-01,2026-03-07,2026-03-07,29.9392
2007-09-01,2026-03-07,2026-03-07,30.6273
2007-10-01,2026-03-07,2026-03-07,31.9479
2007-11-01,2026-03-07,2026-03-07,33.2623
2007-12-01,2026-03-07,2026-03-07,34.4632
2008-01-01,2026-03-07,2026-03-07,34.629
2008-02-01,2026-03-07,2026-03-07,35.8672
2008-03-01,2026-03-07,2026-03-07,36.9496
2008-04-01,2026-03-07,2026-03-07,37.1894
2008-05-01,2026-03-07,2026-03-07,37.4433
2008-06-01,2026-03-07,2026-03-07,37.5504
2008-07-01,2026-03-07,2026-03-07,36.5835
2008-08-01,2026-03-07,2026-03-07,36.2134
2008-09-01,2026-03-07,2026-03-07,35.4506
2008-10-01,2026-03-07,2026-03-07,33.0694
2008-11-01,2026-03-07,2026-03-07,29.6703
2008-12-01,2026-03-07,2026-03-07,26.4554
2009-01-01,2026-03-07,2026-03-07,25.7565
2009-02-01,2026-03-07,2026-03-07,26.4467
2009-03-01,2026-03-07,2026-03-07,27.437
2009-04-01,2026-03-07,2026-03-07,28.1607
2009-05-01,2026-03-07,2026-03-07,28.8107
2009-06-01,2026-03-07,2026-03-07,29.5193
2009-07-01,2026-03-07,2026-03-07,30.8125
2009-08-01,2026-03-07,2026-03-07,31.7491
2009-09-01,2026-03-07,2026-03-07,33.2342
2009-10-01,2026-03-07,2026-03-07,34.4543
2009-11-01,2026-03-07,2026-03-07,35.6256
2009-12-01,2026-03-07,2026-03-07,35.8859
2010-01-01,2026-03-07,2026-03-07,37.7084
2010-02-01,2026-03-07,2026-03-07,39.7907
2010-03-01,2026-03-07,2026-03-07,41.8052
2010-04-01,2026-03-07,2026-03-07,43.3374
2010-05-01,2026-03-07,2026-03-07,44.5459
2010-06-01,2026-03-07,2026-03-07,44.9888
2010-07-01,2026-03-07,2026-03-07,45.9565
2010-08-01,2026-03-07,2026-03-07,46.8431
2010-09-01,2026-03-07,2026-03-07,47.6073
2010-10-01,2026-03-07,2026-03-07,48.4053
2010-11-01,2026-03-07,2026-03-07,50.1826
2010-12-01,2026-03-07,2026-03-07,52.5176
2011-01-01,2026-03-07,2026-03-07,53.7716
2011-02-01,2026-03-07,2026-03-07,54.1177
2011-03-01,2026-03-07,2026-03-07,53.7497
2011-04-01,2026-03-07,2026-03-07,53.7194
2011-05-01,2026-03-07,2026-03-07,54.0203
2011-06-01,2026-03-07,2026-03-07,54.2273
2011-07-01,2026-03-07,2026-03-07,53.6659
2011-08-01,2026-03-07,2026-03-07,55.0189
2011-09-01,2026-03-07,2026-03-07,54.9714
2011-10-01,2026-03-07,2026-03-07,54.7035
2011-11-01,2026-03-07,2026-03-07,55.2388
2011-12-01,2026-03-07,2026-03-07,55.9485
2012-01-01,2026-03-07,2026-03-07,56.5696
2012-02-01,2026-03-07,2026-03-07,57.7653
2012-03-01,2026-03-07,2026-03-07,58.3927
2012-04-01,2026-03-07,2026-03-07,59.087
2012-05-01,2026-03-07,2026-03-07,59.9974
2012-06-01,2026-03-07,2026-03-07,61.0013
2012-07-01,2026-03-07,2026-03-07,60.6111
2012-08-01,2026-03-07,2026-03-07,59.8824
2012-09-01,2026-03-07,2026-03-07,60.984
2012-10-01,2026-03-07,2026-03-07,62.4098
2012-11-01,2026-03-07,2026-03-07,62.1728
2012-12-01,2026-03-07,2026-03-07,62.3427
2013-01-01,2026-03-07,2026-03-07,62.7268
2013-02-01,2026-03-07,2026-03-07,62.014
2013-03-01,2026-03-07,2026-03-07,62.6561
2013-04-01,2026-03-07,2026-03-07,63.8934
2013-05-01,2026-03-07,2026-03-07,64.9148
2013-06-01,2026-03-07,2026-03-07,65.7834
2013-07-01,2026-03-07,2026-03-07,66.8912
2013-08-01,2026-03-07,2026-03-07,68.0148
2013-09-01,2026-03-07,2026-03-07,68.6801
2013-10-01,2026-03-07,2026-03-07,70.6466
2013-11-01,2026-03-07,2026-03-07,71.7685
2013-12-01,2026-03-07,2026-03-07,72.8464
2014-01-01,2026-03-07,2026-03-07,74.522
2014-02-01,2026-03-07,2026-03-07,76.7132
2014-03-01,2026-03-07,2026-03-07,78.497
2014-04-01,2026-03-07,2026-03-07,80.0616
2014-05-01,2026-03-07,2026-03-07,81.8774
2014-06-01,2026-03-07,2026-03-07,82.4052
2014-07-01,2026-03-07,2026-03-07,82.7456
2014-08-01,2026-03-07,2026-03-07,82.6163
2014-09-01,2026-03-07,2026-03-07,82.6105
2014-10-01,2026-03-07,2026-03-07,82.3956
2014-11-01,2026-03-07,2026-03-07,81.9877
2014-12-01,2026-03-07,2026-03-07,82.1515
2015-01-01,2026-03-07,2026-03-07,82.1504
2015-02-01,2026-03-07,2026-03-07,81.8215
2015-03-01,2026-03-07,2026-03-07,81.026
2015-04-01,2026-03-07,2026-03-07,80.5543
2015-05-01,2026-03-07,2026-03-07,79.9374
2015-06-01,2026-03-07,2026-03-07,80.4261
2015-07-01,2026-03-07,2026-03-07,79.8745
2015-08-01,2026-03-07,2026-03-07,80.2585
2015-09-01,2026-03-07,2026-03-07,80.721
2015-10-01,2026-03-07,2026-03-07,81.048
2015-11-01,2026-03-07,2026-03-07,81.2548
2015-12-01,2026-03-07,2026-03-07,82.4698
2016-01-01,2026-03-07,2026-03-07,81.6281
2016-02-01,2026-03-07,2026-03-07,82.5464
2016-03-01,2026-03-07,2026-03-07,82.9313
2016-04-01,2026-03-07,2026-03-07,83.7862
2016-05-01,2026-03-07,2026-03-07,84.7635
2016-06-01,2026-03-07,2026-03-07,86.0963
2016-07-01,2026-03-07,2026-03-07,88.2021
2016-08-01,2026-03-07,2026-03-07,89.4199
2016-09-01,2026-03-07,2026-03-07,91.3266
2016-10-01,2026-03-07,2026-03-07,92.678
2016-11-01,2026-03-07,2026-03-07,93.5939
