date,realtime_start,realtime_end,value
2000-01-01,2026-03-07,2026-03-07,640.6
2000-02-01,2026-03-07,2026-03-07,637.7
2000-03-01,2026-03-07,2026-03-07,635.4
2000-04-01,2026-03-07,2026-03-07,623.8
2000-05-01,2026-03-07,2026-03-07,615.6
2000-06-01,2026-03-07,2026-03-07,613.8
2000-07-01,2026-03-07,2026-03-07,613.6
2000-08-01,2026-03-07,2026-03-07,606.2
2000-09-01,2026-03-07,2026-03-07,604.0
2000-10-01,2026-03-07,2026-03-07,603.2
2000-11-01,2026-03-07,2026-03-07,602.1
2000-12-01,2026-03-07,2026-03-07,596.6
2001-01-01,2026-03-07,2026-03-07,582.4
2001-02-01,2026-03-07,2026-03-07,579.2
2001-03-01,2026-03-07,2026-03-07,565.4
2001-04-01,2026-03-07,2026-03-07,565.5
2001-05-01,2026-03-07,2026-03-07,560.8
2001-06-01,2026-03-07,2026-03-07,550.8
2001-07-01,2026-03-07,2026-03-07,546.8
2001-08-01,2026-03-07,2026-03-07,522.8
2001-09-01,2026-03-07,2026-03-07,518.4
2001-10-01,2026-03-07,2026-03-07,515.0
2001-11-01,2026-03-07,2026-03-07,509.7
2001-12-01,2026-03-07,2026-03-07,505.6
2002-01-01,2026-03-07,2026-03-07,504.3
2002-02-01,2026-03-07,2026-03-07,493.9
2002-03-01,2026-03-07,2026-03-07,490.8
2002-04-01,2026-03-07,2026-03-07,487.0
2002-05-01,2026-03-07,2026-03-07,486.6
2002-06-01,2026-03-07,2026-03-07,482.3
2002-07-01,2026-03-07,2026-03-07,466.2
2002-08-01,2026-03-07,2026-03-07,449.2
2002-09-01,2026-03-07,2026-03-07,444.1
2002-10-01,2026-03-07,2026-03-07,437.1
2002-11-01,2026-03-07,2026-03-07,426.3
2002-12-01,2026-03-07,2026-03-07,420.7
2003-01-01,2026-03-07,2026-03-07,408.2
2003-02-01,2026-03-07,2026-03-07,389.7
2003-03-01,2026-03-07,2026-03-07,384.2
2003-04-01,2026-03-07,2026-03-07,384.8
2003-05-01,2026-03-07,2026-03-07,382.2
2003-06-01,2026-03-07,2026-03-07,378.2
2003-07-01,2026-03-07,2026-03-07,371.2
2003-08-01,2026-03-07,2026-03-07,366.2
2003-09-01,2026-03-07,2026-03-07,366.6
2003-10-01,2026-03-07,2026-03-07,358.7
2003-11-01,2026-03-07,2026-03-07,355.8
2003-12-01,2026-03-07,2026-03-07,348.9
2004-01-01,2026-03-07,2026-03-07,345.5
2004-02-01,2026-03-07,2026-03-07,344.3
2004-03-01,2026-03-07,2026-03-07,341.2
2004-04-01,2026-03-07,2026-03-07,339.6
2004-05-01,2026-03-07,2026-03-07,336.2
2004-06-01,2026-03-07,2026-03-07,330.9
2004-07-01,2026-03-07,2026-03-07,330.2
2004-08-01,2026-03-07,2026-03-07,324.5
2004-09-01,2026-03-07,2026-03-07,318.0
2004-10-01,2026-03-07,2026-03-07,317.1
2004-11-01,2026-03-07,2026-03-07,307.3
2004-12-01,2026-03-07,2026-03-07,305.8
2005-01-01,2026-03-07,2026-03-07,297.7
2005-02-01,2026-03-07,2026-03-07,297.1
2005-03-01,2026-03-07,2026-03-07,293.1
2005-04-01,2026-03-07,2026-03-07,291.0
2005-05-01,2026-03-07,2026-03-07,285.5
2005-06-01,2026-03-07,2026-03-07,283.1
2005-07-01,2026-03-07,2026-03-07,280.6
2005-08-01,2026-03-07,2026-03-07,279.8
2005-09-01,2026-03-07,2026-03-07,273.9
2005-10-01,2026-03-07,2026-03-07,271.8
2005-11-01,2026-03-07,2026-03-07,270.4
2005-12-01,2026-03-07,2026-03-07,267.6
2006-01-01,2026-03-07,2026-03-07,266.4
2006-02-01,2026-03-07,2026-03-07,262.9
2006-03-01,2026-03-07,2026-03-07,262.7
2006-04-01,2026-03-07,2026-03-07,259.3
2006-05-01,2026-03-07,2026-03-07,257.6
2006-06-01,2026-03-07,2026-03-07,253.9
2006-07-01,2026-03-07,2026-03-07,251.6
2006-08-01,2026-03-07,2026-03-07,248.6
2006-09-01,2026-03-07,2026-03-07,246.0
2006-10-01,2026-03-07,2026-03-07,243.8
2006-11-01,2026-03-07,2026-03-07,242.8
2006-12-01,2026-03-07,2026-03-07,242.0
2007-01-01,2026-03-07,2026-03-07,238.8
2007-02-01,2026-03-07,2026-03-07,237.0
2007-03-01,2026-03-07,2026-03-07,233.3
2007-04-01,2026-03-07,2026-03-07,230.7
2007-05-01,2026-03-07,2026-03-07,225.8
2007-06-01,2026-03-07,2026-03-07,220.6
2007-07-01,2026-03-07,2026-03-07,215.3
2007-08-01,2026-03-07,2026-03-07,209.1
2007-09-01,2026-03-07,2026-03-07,206.5
2007-10-01,2026-03-07,2026-03-07,203.8
2007-11-01,2026-03-07,2026-03-07,201.0
2007-12-01,2026-03-07,2026-03-07,198.4
2008-01-01,2026-03-07,2026-03-07,194.3
2008-02-01,2026-03-07,2026-03-07,192.1
2008-03-01,2026-03-07,2026-03-07,188.2
2008-04-01,2026-03-07,2026-03-07,186.9
2008-05-01,2026-03-07,2026-03-07,187.0
2008-06-01,2026-03-07,2026-03-07,186.9
2008-07-01,2026-03-07,2026-03-07,185.9
2008-08-01,2026-03-07,2026-03-07,184.2
2008-09-01,2026-03-07,2026-03-07,181.9
2008-10-01,2026-03-07,2026-03-07,179.4
2008-11-01,2026-03-07,2026-03-07,178.3
2008-12-01,2026-03-07,2026-03-07,177.6
2009-01-01,2026-03-07,2026-03-07,176.6
2009-02-01,2026-03-07,2026-03-07,171.8
2009-03-01,2026-03-07,2026-03-07,170.9
2009-04-01,2026-03-07,2026-03-07,168.1
2009-05-01,2026-03-07,2026-03-07,168.1
2009-06-01,2026-03-07,2026-03-07,164.4
2009-07-01,2026-03-07,2026-03-07,162.8
2009-08-01,2026-03-07,2026-03-07,163.6
2009-09-01,2026-03-07,2026-03-07,162.0
2009-10-01,2026-03-07,2026-03-07,161.6
2009-11-01,2026-03-07,2026-03-07,159.8
2009-12-01,2026-03-07,2026-03-07,159.1
2010-01-01,2026-03-07,2026-03-07,159.3
2010-02-01,2026-03-07,2026-03-07,159.3
2010-03-01,2026-03-07,2026-03-07,158.5
2010-04-01,2026-03-07,2026-03-07,157.3
2010-05-01,2026-03-07,2026-03-07,156.8
2010-06-01,2026-03-07,2026-03-07,155.1
2010-07-01,2026-03-07,2026-03-07,154.9
2010-08-01,2026-03-07,2026-03-07,154.2
2010-09-01,2026-03-07,2026-03-07,152.5
2010-10-01,2026-03-07,2026-03-07,151.6
2010-11-01,2026-03-07,2026-03-07,151.8
2010-12-01,2026-03-07,2026-03-07,150.5
2011-01-01,2026-03-07,2026-03-07,150.0
2011-02-01,2026-03-07,2026-03-07,148.8
2011-03-01,2026-03-07,2026-03-07,147.2
2011-04-01,2026-03-07,2026-03-07,146.8
2011-05-01,2026-03-07,2026-03-07,145.4
2011-06-01,2026-03-07,2026-03-07,144.5
2011-07-01,2026-03-07,2026-03-07,137.2
2011-08-01,2026-03-07,2026-03-07,135.0
2011-09-01,2026-03-07,2026-03-07,134.8
2011-10-01,2026-03-07,2026-03-07,135.0
2011-11-01,2026-03-07,2026-03-07,134.8
2011-12-01,2026-03-07,2026-03-07,134.9
2012-01-01,2026-03-07,2026-03-07,134.9
2012-02-01,2026-03-07,2026-03-07,134.4
2012-03-01,2026-03-07,2026-03-07,131.3
2012-04-01,2026-03-07,2026-03-07,131.2
2012-05-01,2026-03-07,2026-03-07,130.9
2012-06-01,2026-03-07,2026-03-07,129.2
2012-07-01,2026-03-07,2026-03-07,128.9
2012-08-01,2026-03-07,2026-03-07,128.4
2012-09-01,2026-03-07,2026-03-07,126.0
2012-10-01,2026-03-07,2026-03-07,126.7
2012-11-01,2026-03-07,2026-03-07,125.2
2012-12-01,2026-03-07,2026-03-07,124.5
2013-01-01,2026-03-07,2026-03-07,123.9
2013-02-01,2026-03-07,2026-03-07,123.2
2013-03-01,2026-03-07,2026-03-07,122.8
2013-04-01,2026-03-07,2026-03-07,122.2
2013-05-01,2026-03-07,2026-03-07,120.5
2013-06-01,2026-03-07,2026-03-07,118.8
2013-07-01,2026-03-07,2026-03-07,119.1
2013-08-01,2026-03-07,2026-03-07,118.4
2013-09-01,2026-03-07,2026-03-07,119.2
2013-10-01,2026-03-07,2026-03-07,117.8
2013-11-01,2026-03-07,2026-03-07,117.4
2013-12-01,2026-03-07,2026-03-07,117.0
2014-01-01,2026-03-07,2026-03-07,116.7
2014-02-01,2026-03-07,2026-03-07,116.3
2014-03-01,2026-03-07,2026-03-07,115.8
2014-04-01,2026-03-07,2026-03-07,115.9
2014-05-01,2026-03-07,2026-03-07,115.7
2014-06-01,2026-03-07,2026-03-07,115.9
2014-07-01,2026-03-07,2026-03-07,115.0
2014-08-01,2026-03-07,2026-03-07,114.4
2014-09-01,2026-03-07,2026-03-07,114.1
2014-10-01,2026-03-07,2026-03-07,113.9
2014-11-01,2026-03-07,2026-03-07,112.9
2014-12-01,2026-03-07,2026-03-07,112.8
2015-01-01,2026-03-07,2026-03-07,113.0
2015-02-01,2026-03-07,2026-03-07,113.4
2015-03-01,2026-03-07,2026-03-07,111.1
2015-04-01,2026-03-07,2026-03-07,111.0
2015-05-01,2026-03-07,2026-03-07,110.8
2015-06-01,2026-03-07,2026-03-07,109.2
2015-07-01,2026-03-07,2026-03-07,110.1
2015-08-01,2026-03-07,2026-03-07,110.9
2015-09-01,2026-03-07,2026-03-07,110.6
2015-10-01,2026-03-07,2026-03-07,109.4
2015-11-01,2026-03-07,2026-03-07,108.5
2015-12-01,2026-03-07,2026-03-07,108.6
2016-01-01,2026-03-07,2026-03-07,108.7
2016-02-01,2026-03-07,2026-03-07,107.3
2016-03-01,2026-03-07,2026-03-07,106.8
2016-04-01,2026-03-07,2026-03-07,107.0
2016-05-01,2026-03-07,2026-03-07,107.4
2016-06-01,2026-03-07,2026-03-07,107.1
2016-07-01,2026-03-07,2026-03-07,106.1
2016-08-01,2026-03-07,2026-03-07,105.1
2016-09-01,2026-03-07,2026-03-07,105.2
2016-10-01,2026-03-07,2026-03-07,103.8
2016-11-01,2026-03-07,2026-03-07,104.2
2016-12-01,2026-03-07,2026-03-07,104.6
2017-01-01,2026-03-07,2026-03-07,102.8
2017-02-01,2026-03-07,2026-03-07,102.9
2017-03-01,2026-03-07,2026-03-07,102.6
2017-04-01,2026-03-07,2026-03-07,102.6
2017-05-01,2026-03-07,2026-03-07,102.1
2017-06-01,2026-03-07,2026-03-07,102.0
2017-07-01,2026-03-07,2026-03-07,101.7
2017-08-01,2026-03-07,2026-03-07,101.0
2017-09-01,2026-03-07,2026-03-07,101.5
2017-10-01,2026-03-07,2026-03-07,101.2
2017-11-01,2026-03-07,2026-03-07,100.8
2017-12-01,2026-03-07,2026-03-07,100.9
2018-01-01,2026-03-07,2026-03-07,100.1
2018-02-01,2026-03-07,2026-03-07,99.1
2018-03-01,2026-03-07,2026-03-07,100.4
2018-04-01,2026-03-07,2026-03-07,99.7
2018-05-01,2026-03-07,2026-03-07,100.0
2018-06-01,2026-03-07,2026-03-07,99.6
2018-07-01,2026-03-07,2026-03-07,99.0
2018-08-01,2026-03-07,2026-03-07,100.4
2018-09-01,2026-03-07,2026-03-07,99.3
2018-10-01,2026-03-07,2026-03-07,100.2
2018-11-01,2026-03-07,2026-03-07,98.6
2018-12-01,2026-03-07,2026-03-07,96.2
2019-01-01,2026-03-07,2026-03-07,98.5
2019-02-01,2026-03-07,2026-03-07,99.4
2019-03-01,2026-03-07,2026-03-07,96.3
2019-04-01,2026-03-07,2026-03-07,95.5
2019-05-01,2026-03-07,2026-03-07,95.7
2019-06-01,2026-03-07,2026-03-07,93.9
2019-07-01,2026-03-07,2026-03-07,93.2
2019-08-01,2026-03-07,2026-03-07,93.4
2019-09-01,2026-03-07,2026-03-07,90.3
2019-10-01,2026-03-07,2026-03-07,91.2
2019-11-01,2026-03-07,2026-03-07,91.3
2019-12-01,2026-03-07,2026-03-07,89.3
2020-01-01,2026-03-07,2026-03-07,90.4
2020-02-01,2026-03-07,2026-03-07,90.5
2020-03-01,2026-03-07,2026-03-07,89.8
2020-04-01,2026-03-07,2026-03-07,90.1
2020-05-01,2026-03-07,2026-03-07,90.6
2020-06-01,2026-03-07,2026-03-07,88.1
2020-07-01,2026-03-07,2026-03-07,89.7
2020-08-01,2026-03-07,2026-03-07,89.8
2020-09-01,2026-03-07,2026-03-07,87.5
2020-10-01,2026-03-07,2026-03-07,88.6
2020-11-01,2026-03-07,2026-03-07,88.3
2020-12-01,2026-03-07,2026-03-07,85.6
2021-01-01,2026-03-07,2026-03-07,87.5
2021-02-01,2026-03-07,2026-03-07,88.7
2021-03-01,2026-03-07,2026-03-07,86.5
2021-04-01,2026-03-07,2026-03-07,89.1
2021-05-01,2026-03-07,2026-03-07,89.7
2021-06-01,2026-03-07,2026-03-07,88.4
2021-07-01,2026-03-07,2026-03-07,90.697
2021-08-01,2026-03-07,2026-03-07,92.061
2021-09-01,2026-03-07,2026-03-07,89.725
2021-10-01,2026-03-07,2026-03-07,91.225
2021-11-01,2026-03-07,2026-03-07,92.26
2021-12-01,2026-03-07,2026-03-07,93.94
2022-01-01,2026-03-07,2026-03-07,94.331
2022-02-01,2026-03-07,2026-03-07,97.042
2022-03-01,2026-03-07,2026-03-07,98.515
2022-04-01,2026-03-07,2026-03-07,98.548
2022-05-01,2026-03-07,2026-03-07,98.886
2022-06-01,2026-03-07,2026-03-07,98.235
2022-07-01,2026-03-07,2026-03-07,99.88
2022-08-01,2026-03-07,2026-03-07,99.421
2022-09-01,2026-03-07,2026-03-07,97.958
2022-10-01,2026-03-07,2026-03-07,97.593
2022-11-01,2026-03-07,2026-03-07,95.214
2022-12-01,2026-03-07,2026-03-07,97.765
2023-01-01,2026-03-07,2026-03-07,99.406
2023-02-01,2026-03-07,2026-03-07,100.0
2023-03-01,2026-03-07,2026-03-07,99.875
2023-04-01,2026-03-07,2026-03-07,99.747
2023-05-01,2026-03-07,2026-03-07,97.522
2023-06-01,2026-03-07,2026-03-07,95.286
2023-07-01,2026-03-07,2026-03-07,95.204
2023-08-01,2026-03-07,2026-03-07,98.101
2023-09-01,2026-03-07,2026-03-07,97.678
2023-10-01,2026-03-07,2026-03-07,97.301
2023-11-01,2026-03-07,2026-03-07,97.17
2023-12-01,2026-03-07,2026-03-07,98.73
2024-01-01,2026-03-07,2026-03-07,98.783
2024-02-01,2026-03-07,2026-03-07,98.523
2024-03-01,2026-03-07,2026-03-07,98.153
2024-04-01,2026-03-07,2026-03-07,99.071
2024-05-01,2026-03-07,2026-03-07,97.987
2024-06-01,2026-03-07,2026-03-07,98.179
2024-07-01,2026-03-07,2026-03-07,96.994
2024-08-01,2026-03-07,2026-03-07,99.102
2024-09-01,2026-03-07,2026-03-07,100.296
2024-10-01,2026-03-07,2026-03-07,100.348
2024-11-01,2026-03-07,2026-03-07,99.911
2024-12-01,2026-03-07,2026-03-07,99.952
2025-01-01,2026-03-07,2026-03-07,99.236
2025-02-01,2026-03-07,2026-03-07,99.242
2025-03-01,2026-03-07,2026-03-07,99.25
2025-04-01,2026-03-07,2026-03-07,99.665
2025-05-01,2026-03-07,2026-03-07,99.736
2025-06-01,2026-03-07,2026-03-07,99.664
2025-07-01,2026-03-07,2026-03-07,100.949
2025-08-01,2026-03-07,2026-03-07,100.225
2025-09-01,2026-03-07,2026-03-07,100.369
2025-10-01,2026-03-07,2026-03-07,100.147
2025-11-01,2026-03-07,2026-03-07,100.147
2025-12-01,2026-03-07,2026-03-07,100.225
2026-01-01,2026-03-07,2026-03-07,100.225
